cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
1,khasic,0.0,0.0,0.0,1.0,4.0,72.414,0.0,93.103,89.655,0.0,3.5
1,khasic,0.0,1.0,0.0,0.0,12.0,70.37,0.0,92.593,81.481,3.704,3.615
1,khasic,0.0,0.0,0.0,0.0,34.0,41.096,54.717,64.384,56.164,30.137,6.816
1,pio27,0.0,0.0,0.0,0.0,30.0,27.907,47.826,62.791,39.535,23.256,10.667
1,pio27,0.0,0.0,0.0,0.0,51.0,44.444,56.25,55.556,55.556,13.889,29.286
1,pio27,0.0,0.0,0.0,0.0,6.0,36.735,27.586,95.918,87.755,24.49,8.75
1,pio27,0.0,0.0,0.0,0.0,36.0,44.186,47.826,67.442,67.442,13.953,21.829
1,pio27,0.0,0.0,0.0,0.0,39.0,32.0,0.0,72.0,44.0,24.0,8.105
1,iansho,0.0,0.0,0.0,0.0,11.0,65.714,100.0,91.429,85.714,8.571,1.813
1,iansho,0.0,0.0,0.0,0.0,7.0,54.839,100.0,90.323,90.323,3.226,3.267
1,iansho,0.0,0.0,0.0,0.0,7.0,51.852,0.0,85.185,74.074,7.407,6.125
1,iansho,0.0,0.0,0.0,0.0,7.0,42.308,0.0,88.462,69.231,3.846,5.75
1,iansho,0.0,0.0,0.0,0.0,26.0,52.542,64.103,89.831,86.441,15.254,5.26
1,jhonedison,0.0,0.0,0.0,0.0,11.0,69.231,0.0,76.923,76.923,7.692,5.458
1,jhonedison,0.0,0.0,0.0,0.0,11.0,64.286,86.364,90.476,88.095,4.762,3.128
1,jhonedison,0.0,0.0,0.0,0.0,16.0,62.069,0.0,86.207,82.759,6.897,3.037
1,jhonedison,0.0,1.0,0.0,0.0,14.0,57.895,77.778,84.211,71.053,7.895,8.371
1,jhonedison,0.0,1.0,0.0,0.0,13.0,66.667,0.0,88.889,81.481,11.111,1.043
1,any2willdo,0.0,0.0,0.0,0.0,21.0,46.512,65.217,69.767,65.116,13.953,13.27
1,any2willdo,0.0,0.0,0.0,0.0,45.0,44.444,0.0,59.259,51.852,29.63,28.211
1,any2willdo,0.0,0.0,0.0,0.0,39.0,43.333,57.5,70.0,61.667,21.667,15.364
1,any2willdo,0.0,0.0,0.0,0.0,38.0,20.0,0.0,48.0,32.0,16.0,33.632
1,any2willdo,0.0,0.0,0.0,0.0,69.0,23.636,40.0,58.182,47.273,38.182,57.774
1,sdhchess2,0.0,0.0,0.0,0.0,61.0,47.368,61.111,60.526,57.895,28.947,8.87
1,sdhchess2,0.0,0.0,0.0,0.0,13.0,52.381,63.636,76.19,66.667,16.667,9.971
1,sdhchess2,0.0,1.0,0.0,1.0,12.0,56.25,91.667,87.5,68.75,6.25,9.241
1,sdhchess2,0.0,0.0,0.0,0.0,64.0,41.667,56.25,61.111,55.556,25.0,2.409
1,sdhchess2,0.0,0.0,0.0,0.0,31.0,53.333,0.0,66.667,60.0,30.0,2.4
1,oli55,0.0,0.0,0.0,0.0,89.0,30.556,37.5,50.0,44.444,22.222,64.192
1,oli55,0.0,0.0,0.0,0.0,17.0,65.0,0.0,80.0,75.0,15.0,3.75
1,oli55,0.0,0.0,0.0,0.0,13.0,52.381,0.0,66.667,61.905,19.048,5.688
1,oli55,0.0,0.0,0.0,0.0,22.0,51.351,70.588,75.676,67.568,21.622,3.481
1,oli55,0.0,0.0,0.0,0.0,15.0,46.667,64.0,75.556,64.444,17.778,5.697
1,x_legio_felix,0.0,0.0,0.0,0.0,66.0,38.462,0.0,57.692,42.308,26.923,11.833
1,x_legio_felix,0.0,0.0,0.0,0.0,58.0,28.571,0.0,46.429,35.714,35.714,11.941
1,x_legio_felix,0.0,0.0,0.0,0.0,84.0,38.235,64.286,55.882,52.941,17.647,29.231
1,x_legio_felix,0.0,0.0,0.0,0.0,99.0,32.353,64.286,47.059,44.118,41.176,32.45
1,x_legio_felix,0.0,1.0,0.0,1.0,48.0,46.154,62.5,61.538,59.615,13.462,26.545
1,jdsf2036,0.0,1.0,0.0,0.0,14.0,52.381,0.0,76.19,66.667,14.286,4.778
1,jdsf2036,0.0,1.0,0.0,0.0,10.0,68.966,0.0,89.655,79.31,10.345,1.68
1,jdsf2036,0.0,1.0,0.0,0.0,12.0,51.429,86.667,80.0,62.857,17.143,4.407
1,jdsf2036,0.0,1.0,0.0,0.0,8.0,44.444,68.75,80.556,72.222,13.889,4.933
1,jdsf2036,0.0,1.0,0.0,0.0,8.0,69.444,81.25,86.111,86.111,2.778,5.029
1,feelsgoodman34,0.0,1.0,0.0,0.0,55.0,35.135,76.471,62.162,48.649,18.919,22.296
1,feelsgoodman34,0.0,1.0,0.0,0.0,28.0,67.442,78.261,81.395,69.767,16.279,3.486
1,feelsgoodman34,0.0,0.0,0.0,0.0,22.0,57.143,68.421,96.104,89.61,11.688,3.121
1,feelsgoodman34,0.0,1.0,0.0,0.0,10.0,57.692,0.0,88.462,76.923,11.538,2.609
1,feelsgoodman34,0.0,0.0,0.0,0.0,20.0,40.741,0.0,77.778,62.963,18.519,7.773
1,fedotovde,0.0,1.0,0.0,0.0,11.0,62.162,76.471,86.486,75.676,8.108,4.382
1,fedotovde,0.0,1.0,0.0,0.0,9.0,54.545,76.923,81.818,72.727,9.091,7.2
1,fedotovde,0.0,1.0,0.0,0.0,37.0,72.414,0.0,79.31,79.31,6.897,4.44
1,fedotovde,0.0,1.0,0.0,1.0,35.0,75.0,91.667,81.25,81.25,9.375,3.483
1,fedotovde,0.0,1.0,0.0,0.0,52.0,59.459,88.235,75.676,70.27,18.919,6.655
1,tierex02,0.0,1.0,0.0,1.0,24.0,57.143,0.0,85.714,71.429,9.524,2.471
1,tierex02,0.0,1.0,0.0,1.0,17.0,65.0,0.0,75.0,70.0,10.0,6.0
1,tierex02,0.0,1.0,0.0,1.0,5.0,73.077,0.0,96.154,80.769,3.846,2.261
1,asandohsuccess,0.0,0.0,0.0,0.0,103.0,44.118,85.714,61.765,52.941,8.824,40.69
1,asandohsuccess,0.0,0.0,0.0,0.0,4.0,46.154,0.0,96.154,96.154,7.692,1.739
1,asandohsuccess,0.0,0.0,0.0,0.0,50.0,38.235,50.0,70.588,64.706,23.529,13.292
1,asandohsuccess,0.0,0.0,0.0,0.0,11.0,54.839,81.818,77.419,74.194,9.677,6.5
1,asandohsuccess,0.0,0.0,0.0,0.0,36.0,28.571,46.667,48.571,37.143,34.286,13.286
1,atef2000,0.0,0.0,0.0,0.0,53.0,32.0,0.0,52.0,40.0,20.0,18.722
1,atef2000,0.0,0.0,0.0,0.0,86.0,35.714,0.0,57.143,46.429,21.429,45.75
1,atef2000,0.0,0.0,0.0,0.0,22.0,43.59,57.895,76.923,69.231,20.513,6.935
1,atef2000,0.0,0.0,0.0,0.0,71.0,31.429,33.333,62.857,45.714,31.429,7.773
1,atef2000,0.0,0.0,0.0,0.0,9.0,82.143,0.0,96.429,96.429,0.0,0.407
1,sochiexpress,0.0,0.0,0.0,0.0,2.0,92.593,0.0,96.296,96.296,0.0,0.778
1,sochiexpress,0.0,0.0,0.0,0.0,6.0,70.732,90.476,90.244,85.366,7.317,3.526
1,sochiexpress,0.0,0.0,0.0,0.0,8.0,73.077,0.0,92.308,80.769,0.0,3.92
1,sochiexpress,0.0,0.0,0.0,0.0,8.0,66.667,72.0,95.556,95.556,4.444,0.725
1,sochiexpress,0.0,0.0,0.0,0.0,7.0,42.857,0.0,92.857,82.143,7.143,3.417
1,chansey12,0.0,1.0,0.0,0.0,27.0,58.333,93.75,69.444,61.111,19.444,4.259
1,chansey12,0.0,0.0,0.0,0.0,47.0,41.667,75.0,69.444,61.111,16.667,24.714
1,chansey12,0.0,0.0,0.0,0.0,10.0,36.585,61.905,80.488,75.61,24.39,10.1
1,chansey12,0.0,1.0,0.0,0.0,16.0,52.941,92.857,85.294,76.471,17.647,2.571
1,chansey12,0.0,1.0,0.0,0.0,46.0,57.143,93.333,65.714,60.0,22.857,11.385
1,pawnsgamit24,0.0,0.0,0.0,1.0,6.0,77.778,0.0,100.0,96.296,0.0,0.741
1,pawnsgamit24,0.0,0.0,0.0,0.0,34.0,37.209,60.87,79.07,76.744,37.209,1.444
1,pawnsgamit24,0.0,0.0,0.0,1.0,12.0,50.0,0.0,71.429,71.429,14.286,4.167
1,pawnsgamit24,0.0,0.0,0.0,0.0,2.0,64.286,0.0,96.429,89.286,7.143,1.692
1,pawnsgamit24,0.0,0.0,0.0,0.0,4.0,63.636,0.0,100.0,81.818,0.0,2.429
1,mermir,0.0,0.0,0.0,0.0,117.0,50.0,0.0,57.143,53.571,21.429,46.0
1,mermir,0.0,0.0,0.0,0.0,37.0,51.724,0.0,72.414,68.966,20.69,11.174
1,mermir,0.0,0.0,0.0,0.0,34.0,46.667,0.0,73.333,70.0,13.333,33.44
1,mermir,0.0,0.0,0.0,0.0,54.0,37.838,41.176,78.378,75.676,29.73,7.08
1,bourpif,0.0,1.0,0.0,0.0,14.0,58.73,79.07,85.714,85.714,14.286,1.885
1,bourpif,0.0,1.0,0.0,0.0,16.0,69.565,0.0,73.913,73.913,8.696,2.263
1,bourpif,0.0,1.0,0.0,0.0,19.0,37.931,0.0,79.31,72.414,24.138,2.368
1,bourpif,0.0,1.0,0.0,0.0,19.0,60.87,0.0,69.565,65.217,26.087,2.529
1,bourpif,0.0,1.0,0.0,0.0,14.0,62.5,0.0,91.667,66.667,12.5,3.238
1,razzledazzle,0.0,1.0,0.0,0.0,39.0,62.745,80.645,78.431,74.51,5.882,5.745
1,razzledazzle,0.0,1.0,0.0,0.0,20.0,60.0,66.667,71.429,68.571,20.0,3.444
1,razzledazzle,0.0,0.0,0.0,0.0,32.0,41.667,56.25,58.333,50.0,11.111,20.033
1,razzledazzle,0.0,0.0,0.0,0.0,78.0,54.286,66.667,65.714,60.0,8.571,38.897
1,razzledazzle,0.0,1.0,0.0,0.0,30.0,55.172,0.0,68.966,65.517,17.241,5.304
1,s1ssy,0.0,0.0,0.0,0.0,7.0,64.516,81.818,93.548,87.097,12.903,1.296
1,s1ssy,0.0,0.0,0.0,0.0,81.0,26.923,0.0,42.308,30.769,23.077,49.053
1,s1ssy,0.0,0.0,0.0,0.0,55.0,41.667,68.75,63.889,61.111,27.778,4.955
1,s1ssy,0.0,0.0,0.0,0.0,144.0,33.962,57.576,52.83,39.623,26.415,36.429
1,s1ssy,0.0,1.0,0.0,0.0,6.0,79.31,0.0,96.552,86.207,0.0,2.655
1,octopii,0.0,0.0,0.0,0.0,80.0,46.875,75.0,59.375,56.25,9.375,27.036
1,octopii,0.0,0.0,0.0,0.0,148.0,42.105,61.111,60.526,52.632,28.947,17.875
1,octopii,0.0,1.0,0.0,0.0,16.0,65.714,80.0,74.286,71.429,0.0,9.061
1,octopii,0.0,0.0,0.0,0.0,19.0,38.889,56.25,72.222,63.889,25.0,6.778
1,octopii,0.0,0.0,0.0,0.0,46.0,42.857,73.333,62.857,51.429,14.286,16.933
1,tolyn,0.0,0.0,0.0,1.0,16.0,50.0,0.0,77.273,63.636,22.727,4.412
1,tolyn,0.0,0.0,0.0,1.0,20.0,66.667,0.0,83.333,73.333,10.0,4.519
1,tolyn,0.0,0.0,0.0,0.0,22.0,61.538,78.947,66.667,64.103,17.949,14.516
1,tolyn,0.0,0.0,0.0,1.0,23.0,50.0,0.0,75.0,75.0,15.0,10.118
1,tolyn,0.0,0.0,0.0,1.0,81.0,47.727,66.667,59.091,52.273,22.727,14.273
1,soulburner,0.0,0.0,0.0,0.0,8.0,56.098,90.476,87.805,68.293,12.195,3.457
1,soulburner,0.0,0.0,0.0,0.0,20.0,51.724,0.0,82.759,51.724,6.897,6.917
1,soulburner,0.0,0.0,0.0,1.0,23.0,50.0,91.667,78.125,68.75,12.5,7.964
1,soulburner,0.0,0.0,0.0,0.0,26.0,55.263,72.222,81.579,68.421,10.526,10.265
1,soulburner,0.0,0.0,0.0,0.0,36.0,46.154,0.0,69.231,57.692,15.385,11.684
1,c4rtuch0,0.0,0.0,0.0,0.0,31.0,52.174,0.0,65.217,56.522,13.043,13.412
1,c4rtuch0,0.0,0.0,0.0,0.0,31.0,52.174,0.0,65.217,56.522,13.043,13.412
1,c4rtuch0,0.0,0.0,0.0,0.0,31.0,52.174,0.0,65.217,56.522,13.043,13.412
1,c4rtuch0,0.0,0.0,0.0,0.0,31.0,52.174,0.0,65.217,56.522,13.043,13.412
1,c4rtuch0,0.0,0.0,0.0,0.0,31.0,52.174,0.0,65.217,56.522,13.043,13.412
1,caioeb,0.0,1.0,0.0,0.0,6.0,60.714,0.0,92.857,92.857,3.571,2.778
1,caioeb,0.0,1.0,0.0,0.0,32.0,71.429,0.0,85.714,78.571,7.143,27.846
1,caioeb,0.0,0.0,0.0,0.0,13.0,27.273,37.5,77.273,70.455,29.545,4.259
1,caioeb,0.0,0.0,0.0,0.0,6.0,28.125,33.333,84.375,71.875,31.25,4.773
1,warcivil,0.0,1.0,0.0,1.0,7.0,75.0,100.0,94.444,91.667,2.778,1.971
1,warcivil,0.0,1.0,0.0,1.0,10.0,74.074,0.0,81.481,74.074,11.111,9.625
1,warcivil,0.0,1.0,0.0,0.0,17.0,74.074,0.0,85.185,81.481,3.704,9.269
1,lebezna,0.0,1.0,0.0,0.0,12.0,46.875,58.333,71.875,62.5,21.875,5.042
1,lebezna,0.0,1.0,0.0,0.0,7.0,48.148,0.0,85.185,81.481,14.815,4.0
1,lebezna,0.0,1.0,0.0,0.0,19.0,40.541,76.471,64.865,54.054,16.216,12.5
1,lebezna,0.0,1.0,0.0,0.0,40.0,72.0,0.0,84.0,76.0,4.0,6.542
1,lebezna,0.0,1.0,0.0,0.0,14.0,80.952,0.0,85.714,85.714,0.0,3.55
1,theerik5300,0.0,1.0,0.0,1.0,31.0,38.636,75.0,68.182,45.455,15.909,13.0
1,theerik5300,0.0,1.0,0.0,0.0,34.0,34.091,58.333,72.727,63.636,15.909,7.286
1,theerik5300,0.0,1.0,0.0,1.0,38.0,48.718,78.947,79.487,69.231,15.385,5.258
1,argeskent286,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.111
1,argeskent286,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.111
1,argeskent286,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.333
1,argeskent286,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.3
1,argeskent286,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.7
1,florance,0.0,0.0,0.0,0.0,62.0,45.714,73.333,57.143,57.143,25.714,29.962
1,florance,0.0,0.0,0.0,1.0,19.0,57.692,0.0,84.615,69.231,19.231,3.15
1,florance,0.0,0.0,0.0,0.0,43.0,39.024,71.429,68.293,53.659,14.634,23.394
1,florance,0.0,0.0,0.0,0.0,38.0,42.857,0.0,60.714,53.571,28.571,15.2
1,florance,0.0,0.0,0.0,0.0,19.0,55.172,0.0,79.31,72.414,6.897,9.231
1,shashwat_shashank,0.0,0.0,0.0,0.0,52.0,34.483,0.0,55.172,51.724,24.138,20.714
1,shashwat_shashank,0.0,0.0,0.0,0.0,102.0,31.25,41.667,50.0,43.75,40.625,19.111
1,shashwat_shashank,0.0,0.0,0.0,1.0,6.0,54.839,90.909,93.548,87.097,12.903,7.615
1,shashwat_shashank,0.0,0.0,0.0,1.0,94.0,34.483,0.0,48.276,41.379,34.483,12.5
1,shashwat_shashank,0.0,0.0,0.0,0.0,103.0,34.375,33.333,53.125,46.875,34.375,14.8
1,yakumiuchi,0.0,1.0,0.0,0.0,18.0,54.839,90.909,70.968,61.29,25.806,7.174
1,yakumiuchi,0.0,1.0,0.0,0.0,136.0,43.478,0.0,47.826,43.478,21.739,60.313
1,yakumiuchi,0.0,0.0,0.0,0.0,70.0,54.545,76.923,63.636,60.606,9.091,27.704
1,yakumiuchi,0.0,0.0,0.0,0.0,20.0,27.273,0.0,59.091,54.545,27.273,11.4
1,yakumiuchi,0.0,0.0,0.0,0.0,29.0,47.059,78.571,64.706,52.941,20.588,8.192
1,reiter68100,0.0,0.0,0.0,0.0,45.0,43.333,0.0,66.667,53.333,30.0,20.095
1,reiter68100,0.0,0.0,0.0,0.0,22.0,38.462,0.0,69.231,65.385,30.769,8.667
1,reiter68100,0.0,0.0,0.0,0.0,52.0,37.037,0.0,48.148,40.741,29.63,15.0
1,reiter68100,0.0,0.0,0.0,0.0,86.0,36.735,55.172,53.061,46.939,22.449,30.111
1,reiter68100,0.0,0.0,0.0,0.0,41.0,30.435,42.308,65.217,60.87,21.739,26.0
1,zerohour007,0.0,1.0,0.0,0.0,9.0,71.429,0.0,90.476,90.476,4.762,1.85
1,zerohour007,0.0,1.0,0.0,0.0,12.0,66.667,93.75,80.556,72.222,5.556,6.176
1,zerohour007,0.0,1.0,0.0,0.0,4.0,79.31,0.0,93.103,93.103,3.448,0.111
1,ajiacosantafereno,0.0,0.0,0.0,0.0,34.0,62.162,94.118,75.676,67.568,18.919,3.103
1,ajiacosantafereno,0.0,0.0,0.0,0.0,12.0,69.231,94.737,84.615,76.923,12.821,2.912
1,ajiacosantafereno,0.0,0.0,0.0,1.0,8.0,76.19,0.0,95.238,85.714,0.0,3.0
1,ajiacosantafereno,0.0,0.0,0.0,1.0,14.0,51.724,0.0,72.414,62.069,20.69,8.409
1,ajiacosantafereno,0.0,0.0,0.0,1.0,43.0,55.556,93.75,75.0,63.889,16.667,5.2
1,unsoundopener,0.0,1.0,0.0,0.0,41.0,52.273,91.667,72.727,65.909,20.455,6.629
1,unsoundopener,0.0,0.0,0.0,0.0,23.0,50.0,62.5,63.889,58.333,13.889,16.407
1,unsoundopener,0.0,0.0,0.0,0.0,33.0,46.154,0.0,61.538,53.846,38.462,5.375
1,unsoundopener,0.0,0.0,0.0,0.0,78.0,40.625,50.0,53.125,46.875,25.0,42.304
1,unsoundopener,0.0,0.0,0.0,0.0,8.0,40.625,58.333,90.625,90.625,21.875,3.52
1,elgrande07,0.0,1.0,0.0,0.0,25.0,48.889,60.0,82.222,77.778,4.444,23.7
1,elgrande07,0.0,1.0,0.0,0.0,11.0,52.174,0.0,78.261,60.87,4.348,13.095
1,elgrande07,0.0,1.0,0.0,1.0,9.0,72.0,0.0,92.0,80.0,0.0,3.583
1,elgrande07,0.0,1.0,0.0,1.0,2.0,77.778,0.0,94.444,88.889,0.0,3.778
1,gmstrauss,0.0,1.0,0.0,1.0,26.0,46.154,0.0,57.692,53.846,0.0,20.2
1,gmstrauss,0.0,0.0,0.0,0.0,75.0,31.25,60.714,47.917,39.583,27.083,15.933
1,gmstrauss,0.0,0.0,0.0,0.0,5.0,32.353,14.286,91.176,85.294,26.471,7.5
1,trasky,0.0,1.0,0.0,0.0,12.0,69.565,0.0,86.957,82.609,8.696,2.6
1,trasky,0.0,1.0,0.0,0.0,27.0,66.667,0.0,83.333,79.167,4.167,3.636
1,trasky,0.0,1.0,0.0,0.0,7.0,70.27,82.353,86.486,86.486,2.703,5.639
1,trasky,0.0,1.0,0.0,0.0,6.0,73.913,0.0,86.957,82.609,4.348,2.381
1,trasky,0.0,1.0,0.0,0.0,7.0,64.516,90.909,83.871,70.968,3.226,6.69
1,aub,0.0,0.0,0.0,1.0,28.0,61.29,100.0,77.419,70.968,9.677,8.577
1,aub,0.0,0.0,0.0,1.0,15.0,43.243,76.471,78.378,70.27,8.108,12.515
1,aub,0.0,0.0,0.0,1.0,16.0,65.217,0.0,78.261,73.913,8.696,3.842
1,aub,0.0,0.0,0.0,1.0,9.0,60.87,0.0,86.957,69.565,8.696,7.571
1,aub,0.0,0.0,0.0,1.0,6.0,52.778,75.0,83.333,69.444,19.444,3.621
1,thebestchess10,0.0,0.0,0.0,0.0,43.0,31.579,38.889,52.632,39.474,28.947,29.2
1,thebestchess10,0.0,0.0,0.0,0.0,36.0,37.838,76.471,81.081,54.054,16.216,23.3
1,thebestchess10,0.0,1.0,0.0,0.0,9.0,55.814,95.652,83.721,72.093,6.977,5.564
1,thebestchess10,0.0,0.0,0.0,0.0,33.0,44.444,0.0,77.778,59.259,14.815,8.913
1,thebestchess10,0.0,0.0,0.0,0.0,29.0,46.875,58.333,68.75,56.25,25.0,7.696
1,jjwad,0.0,0.0,0.0,1.0,12.0,44.444,0.0,70.37,62.963,18.519,9.273
1,jjwad,0.0,0.0,0.0,1.0,15.0,67.857,0.0,75.0,75.0,3.571,8.038
1,jjwad,0.0,0.0,0.0,1.0,13.0,54.762,86.364,83.333,73.81,16.667,3.0
1,jjwad,0.0,0.0,0.0,1.0,15.0,65.517,0.0,89.655,82.759,0.0,20.862
1,jjwad,0.0,0.0,0.0,1.0,8.0,75.0,0.0,89.286,85.714,0.0,2.192
1,jaerijder,0.0,1.0,0.0,0.0,10.0,68.966,0.0,89.655,75.862,6.897,3.519
1,jaerijder,0.0,1.0,0.0,0.0,19.0,54.545,79.167,77.273,68.182,15.909,5.147
1,jaerijder,0.0,1.0,0.0,0.0,14.0,39.474,66.667,71.053,57.895,10.526,10.088
1,jaerijder,0.0,1.0,0.0,0.0,16.0,54.286,80.0,74.286,65.714,8.571,6.345
1,jaerijder,0.0,1.0,0.0,0.0,18.0,43.243,58.824,67.568,56.757,16.216,9.3
1,chalpidvpi,0.0,0.0,0.0,0.0,33.0,30.769,0.0,50.0,34.615,23.077,29.0
1,chalpidvpi,0.0,0.0,0.0,1.0,6.0,58.621,0.0,89.655,72.414,13.793,1.913
1,chalpidvpi,0.0,0.0,0.0,0.0,84.0,33.333,61.538,69.697,51.515,27.273,5.571
1,chalpidvpi,0.0,0.0,0.0,0.0,47.0,35.484,54.545,64.516,45.161,16.129,18.957
1,chalpidvpi,0.0,0.0,0.0,0.0,62.0,33.333,31.25,61.111,55.556,11.111,23.207
1,jaggedsoft,0.0,0.0,1.0,0.0,6.0,74.419,86.957,93.023,86.047,0.0,4.419
1,jaggedsoft,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1,jaggedsoft,0.0,0.0,0.0,1.0,6.0,73.684,0.0,94.737,89.474,0.0,2.789
1,jaggedsoft,0.0,0.0,0.0,1.0,10.0,71.429,0.0,89.286,82.143,3.571,1.625
1,pacquito,0.0,1.0,0.0,0.0,16.0,64.286,0.0,85.714,82.143,3.571,8.538
1,pacquito,0.0,1.0,0.0,0.0,71.0,50.0,65.0,65.0,57.5,25.0,40.133
1,pacquito,0.0,1.0,0.0,0.0,19.0,40.741,0.0,62.963,59.259,22.222,10.333
1,pacquito,0.0,1.0,0.0,0.0,20.0,45.714,66.667,65.714,54.286,11.429,11.379
1,pacquito,0.0,1.0,0.0,0.0,30.0,60.0,0.0,88.0,68.0,8.0,3.238
1,repa2,0.0,0.0,0.0,0.0,56.0,29.167,0.0,41.667,33.333,33.333,25.933
1,repa2,0.0,0.0,0.0,0.0,26.0,30.435,0.0,69.565,47.826,30.435,5.813
1,repa2,0.0,0.0,0.0,1.0,37.0,28.571,40.909,59.524,47.619,23.81,22.156
1,repa2,0.0,0.0,0.0,0.0,13.0,47.222,87.5,83.333,69.444,11.111,4.438
1,repa2,0.0,0.0,0.0,0.0,36.0,29.63,0.0,59.259,40.741,18.519,17.5
1,tibronx,0.0,0.0,0.0,0.0,13.0,53.846,0.0,80.769,73.077,11.538,10.409
1,tibronx,0.0,0.0,0.0,0.0,70.0,44.828,0.0,72.414,65.517,31.034,18.85
1,tibronx,0.0,0.0,0.0,0.0,67.0,36.207,47.368,74.138,70.69,22.414,60.289
1,tibronx,0.0,0.0,0.0,1.0,10.0,44.828,0.0,86.207,75.862,6.897,5.667
1,tibronx,0.0,0.0,0.0,0.0,12.0,57.692,0.0,76.923,65.385,11.538,4.095
1,vedicthecoolguy,0.0,0.0,0.0,1.0,55.0,44.737,55.556,52.632,47.368,26.316,26.885
1,vedicthecoolguy,0.0,0.0,0.0,0.0,9.0,73.333,0.0,90.0,83.333,6.667,2.964
1,vedicthecoolguy,0.0,0.0,0.0,0.0,73.0,42.857,68.182,66.667,59.524,14.286,31.25
1,vedicthecoolguy,0.0,0.0,0.0,0.0,32.0,69.231,0.0,73.077,69.231,7.692,9.958
1,vedicthecoolguy,0.0,0.0,0.0,0.0,8.0,58.14,78.261,88.372,81.395,4.651,8.1
1,adrianant2,0.0,0.0,0.0,0.0,19.0,56.0,0.0,84.0,68.0,4.0,18.957
1,adrianant2,0.0,0.0,0.0,0.0,21.0,42.857,0.0,78.571,64.286,17.857,5.0
1,adrianant2,0.0,0.0,0.0,0.0,46.0,44.444,68.0,75.556,57.778,6.667,11.415
1,adrianant2,0.0,0.0,0.0,0.0,16.0,40.0,55.0,72.5,55.0,20.0,7.484
1,adrianant2,0.0,0.0,0.0,0.0,54.0,36.842,55.556,57.895,52.632,28.947,17.115
1,thegoodfather85,0.0,0.0,0.0,0.0,85.0,40.625,75.0,59.375,56.25,18.75,16.87
1,thegoodfather85,0.0,0.0,0.0,1.0,8.0,58.621,0.0,82.759,79.31,0.0,7.321
1,thegoodfather85,0.0,0.0,0.0,1.0,10.0,76.923,0.0,96.154,92.308,3.846,1.52
1,thegoodfather85,0.0,0.0,0.0,1.0,16.0,65.625,100.0,87.5,78.125,3.125,10.323
1,thegoodfather85,0.0,0.0,0.0,1.0,31.0,60.0,0.0,86.667,83.333,0.0,22.931
1,queen_pawn,0.0,0.0,0.0,1.0,26.0,41.379,0.0,68.966,58.621,20.69,11.136
1,queen_pawn,0.0,0.0,0.0,1.0,15.0,50.0,0.0,82.143,71.429,0.0,23.929
1,queen_pawn,0.0,0.0,0.0,1.0,14.0,65.385,0.0,80.769,76.923,3.846,3.875
1,queen_pawn,0.0,0.0,0.0,0.0,11.0,48.387,27.273,93.548,87.097,22.581,1.583
1,queen_pawn,0.0,0.0,0.0,1.0,8.0,80.769,0.0,92.308,80.769,3.846,4.28
1,general_lee,0.0,0.0,0.0,1.0,19.0,48.387,81.818,64.516,54.839,29.032,9.909
1,general_lee,0.0,0.0,0.0,0.0,26.0,55.556,81.25,69.444,63.889,13.889,6.759
1,general_lee,0.0,0.0,0.0,1.0,25.0,38.636,66.667,61.364,54.545,29.545,10.724
1,general_lee,0.0,0.0,0.0,0.0,13.0,59.259,0.0,81.481,77.778,7.407,10.875
1,general_lee,0.0,0.0,0.0,0.0,34.0,33.333,0.0,59.259,40.741,25.926,8.947
1,simex93,0.0,0.0,0.0,1.0,9.0,61.538,0.0,80.769,76.923,3.846,8.28
1,simex93,0.0,0.0,0.0,0.0,12.0,37.5,0.0,75.0,54.167,8.333,11.143
1,simex93,0.0,0.0,0.0,1.0,13.0,58.333,0.0,79.167,66.667,12.5,6.762
1,simex93,0.0,0.0,0.0,1.0,8.0,50.0,0.0,86.667,70.0,3.333,5.429
1,simex93,0.0,0.0,0.0,1.0,7.0,60.0,0.0,90.0,75.0,5.0,5.053
1,hesk,0.0,1.0,0.0,0.0,27.0,53.846,0.0,80.769,73.077,7.692,6.174
1,hesk,0.0,0.0,0.0,0.0,47.0,58.333,75.0,63.889,61.111,16.667,19.069
1,hesk,0.0,0.0,0.0,0.0,70.0,40.0,44.0,57.778,48.889,28.889,33.719
1,hesk,0.0,1.0,0.0,0.0,7.0,79.31,0.0,100.0,89.655,0.0,1.655
1,hesk,0.0,0.0,0.0,0.0,9.0,30.303,23.077,90.909,87.879,42.424,3.737
1,alwi2015,0.0,0.0,0.0,0.0,31.0,36.364,69.231,57.576,51.515,42.424,2.0
1,alwi2015,0.0,0.0,0.0,0.0,27.0,30.303,61.538,54.545,45.455,18.182,20.846
1,alwi2015,0.0,1.0,0.0,0.0,30.0,44.737,83.333,57.895,50.0,31.579,24.042
1,alwi2015,0.0,1.0,0.0,0.0,115.0,43.75,50.0,53.125,50.0,25.0,39.762
