cheating,name,titled,mb1,h1,m1,s1,r01,r11,cp201,cp101,cpar11,cpar21
1,asandoh1,0.0,0.0,0.0,0.0,21.0,59.524,80.952,85.714,78.571,9.524,3.842
1,asandoh1,0.0,0.0,0.0,0.0,15.0,64.286,82.143,85.714,78.571,14.286,1.458
1,asandoh1,0.0,0.0,0.0,0.0,77.0,33.333,62.963,55.556,51.852,18.519,56.5
1,asandoh1,0.0,0.0,0.0,0.0,18.0,62.162,81.081,81.081,70.27,10.811,4.188
1,asandoh1,0.0,0.0,0.0,0.0,43.0,55.556,66.667,66.667,62.963,18.519,6.524
1,iaintyourmama,0.0,0.0,0.0,1.0,25.0,66.667,87.5,83.333,79.167,8.333,5.909
1,iaintyourmama,0.0,0.0,0.0,1.0,6.0,77.273,86.364,95.455,95.455,0.0,0.667
1,iaintyourmama,0.0,0.0,0.0,1.0,16.0,68.0,96.0,88.0,84.0,0.0,14.64
1,iaintyourmama,0.0,0.0,0.0,1.0,8.0,69.231,84.615,88.462,80.769,0.0,4.2
1,iaintyourmama,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.625
1,gmmadara,0.0,0.0,0.0,1.0,12.0,51.852,62.963,74.074,59.259,14.815,7.087
1,gmmadara,0.0,0.0,0.0,1.0,12.0,75.0,85.714,89.286,82.143,0.0,6.929
1,gmmadara,0.0,0.0,0.0,0.0,68.0,48.78,60.976,63.415,56.098,19.512,18.375
1,gmmadara,0.0,0.0,0.0,0.0,12.0,75.0,86.111,91.667,83.333,0.0,3.771
1,gmmadara,0.0,0.0,0.0,0.0,6.0,65.625,78.125,93.75,81.25,9.375,1.966
1,math23,0.0,0.0,0.0,1.0,4.0,83.333,100.0,100.0,100.0,0.0,0.667
1,math23,0.0,0.0,0.0,0.0,69.0,17.391,34.783,52.174,52.174,43.478,7.455
1,math23,0.0,0.0,0.0,0.0,181.0,17.241,31.034,27.586,24.138,62.069,15.0
1,math23,0.0,0.0,0.0,0.0,55.0,16.667,33.333,66.667,66.667,45.833,4.818
1,math23,0.0,0.0,0.0,1.0,48.0,24.0,44.0,80.0,80.0,36.0,19.2
1,lobatr,0.0,0.0,0.0,1.0,8.0,73.171,85.366,95.122,82.927,7.317,1.605
1,lobatr,0.0,0.0,0.0,1.0,9.0,72.414,86.207,82.759,82.759,6.897,3.962
1,lobatr,0.0,0.0,0.0,1.0,15.0,65.625,68.75,78.125,75.0,18.75,3.44
1,lobatr,0.0,0.0,0.0,0.0,14.0,72.973,83.784,86.486,81.081,5.405,4.714
1,lobatr,0.0,0.0,0.0,1.0,9.0,60.714,78.571,85.714,82.143,10.714,6.043
1,thgrigoryan,0.0,1.0,0.0,1.0,9.0,61.111,83.333,83.333,77.778,5.556,4.647
1,thgrigoryan,0.0,1.0,0.0,0.0,11.0,56.757,83.784,83.784,72.973,5.405,6.882
1,thgrigoryan,0.0,1.0,0.0,0.0,11.0,56.757,83.784,83.784,72.973,5.405,6.882
1,thgrigoryan,0.0,1.0,0.0,0.0,11.0,56.757,83.784,83.784,72.973,5.405,6.882
1,thgrigoryan,0.0,1.0,0.0,0.0,11.0,56.757,83.784,83.784,72.973,5.405,6.882
1,predicador45,0.0,0.0,0.0,0.0,8.0,62.5,81.25,87.5,78.125,9.375,4.586
1,predicador45,0.0,0.0,0.0,0.0,11.0,82.759,93.103,89.655,89.655,0.0,2.143
1,predicador45,0.0,0.0,0.0,1.0,13.0,63.158,84.211,94.737,89.474,2.632,2.167
1,predicador45,0.0,0.0,0.0,1.0,11.0,69.231,80.769,88.462,84.615,7.692,2.375
1,predicador45,0.0,0.0,0.0,0.0,34.0,46.154,76.923,84.615,76.923,3.846,13.4
1,enavarro,0.0,0.0,0.0,0.0,49.0,31.579,50.877,70.175,64.912,31.579,6.135
1,enavarro,0.0,0.0,0.0,0.0,48.0,29.787,44.681,70.213,65.957,25.532,20.031
1,enavarro,0.0,1.0,0.0,0.0,13.0,58.621,72.414,86.207,79.31,6.897,3.0
1,enavarro,0.0,0.0,0.0,0.0,59.0,42.857,53.571,64.286,46.429,21.429,40.773
1,enavarro,0.0,0.0,0.0,0.0,52.0,36.364,51.515,60.606,48.485,21.212,37.609
1,radjekwite,0.0,1.0,0.0,1.0,15.0,51.515,72.727,75.758,75.758,6.061,9.467
1,radjekwite,0.0,1.0,0.0,1.0,10.0,53.846,69.231,88.462,73.077,11.538,2.19
1,radjekwite,0.0,1.0,0.0,0.0,35.0,45.161,70.968,54.839,54.839,12.903,18.16
1,radjekwite,0.0,1.0,0.0,0.0,14.0,54.286,71.429,74.286,62.857,11.429,9.903
1,galatasaray54,0.0,0.0,0.0,0.0,38.0,41.379,58.621,68.966,55.172,20.69,39.591
1,galatasaray54,0.0,0.0,0.0,0.0,47.0,31.579,44.737,63.158,63.158,36.842,6.783
1,galatasaray54,0.0,0.0,0.0,0.0,110.0,32.857,48.571,50.0,45.714,28.571,78.044
1,galatasaray54,0.0,0.0,0.0,0.0,125.0,26.667,40.0,50.0,50.0,36.667,12.053
1,galatasaray54,0.0,0.0,0.0,0.0,76.0,31.818,43.182,36.364,34.091,27.273,33.133
1,akimtsev3,0.0,0.0,0.0,0.0,13.0,76.923,84.615,88.462,80.769,3.846,3.84
1,akimtsev3,0.0,0.0,0.0,0.0,16.0,60.976,82.927,85.366,73.171,12.195,3.667
1,akimtsev3,0.0,0.0,0.0,0.0,31.0,66.667,83.333,90.0,86.667,3.333,1.821
1,zvonko101,0.0,0.0,0.0,0.0,7.0,65.517,86.207,93.103,79.31,3.448,3.036
1,zvonko101,0.0,0.0,0.0,0.0,5.0,68.75,87.5,93.75,90.625,3.125,1.5
1,zvonko101,0.0,0.0,0.0,1.0,7.0,71.429,100.0,85.714,80.952,0.0,6.429
1,zvonko101,0.0,0.0,0.0,0.0,5.0,70.833,91.667,95.833,91.667,0.0,2.5
1,zvonko101,0.0,0.0,0.0,1.0,8.0,51.429,71.429,85.714,74.286,5.714,6.5
1,toroman71,0.0,0.0,0.0,0.0,12.0,81.25,90.625,93.75,87.5,0.0,2.469
1,toroman71,0.0,0.0,0.0,1.0,5.0,90.0,90.0,95.0,90.0,0.0,7.3
1,toroman71,0.0,0.0,0.0,1.0,5.0,90.0,90.0,95.0,90.0,0.0,7.3
1,toroman71,0.0,0.0,0.0,1.0,5.0,90.0,90.0,95.0,90.0,0.0,7.3
1,toroman71,0.0,0.0,0.0,1.0,5.0,90.0,90.0,95.0,90.0,0.0,7.3
1,kerescentury,0.0,0.0,0.0,0.0,49.0,56.0,68.0,72.0,68.0,20.0,37.158
1,kerescentury,0.0,0.0,0.0,0.0,29.0,51.852,77.778,66.667,62.963,3.704,19.0
1,kerescentury,0.0,0.0,0.0,0.0,19.0,40.0,60.0,72.0,52.0,20.0,9.684
1,kerescentury,0.0,0.0,0.0,0.0,60.0,48.276,68.966,72.414,62.069,13.793,11.542
1,kerescentury,0.0,0.0,0.0,0.0,19.0,45.833,75.0,75.0,66.667,8.333,10.9
1,darkraver,0.0,0.0,0.0,0.0,11.0,50.0,69.231,84.615,65.385,11.538,4.5
1,darkraver,0.0,0.0,0.0,0.0,26.0,42.424,66.667,63.636,54.545,15.152,17.143
1,darkraver,0.0,0.0,0.0,0.0,16.0,55.556,70.37,81.481,66.667,7.407,8.792
1,darkraver,0.0,0.0,0.0,0.0,21.0,42.857,66.667,71.429,57.143,21.429,19.0
1,darkraver,0.0,0.0,0.0,0.0,96.0,39.474,50.0,47.368,39.474,23.684,14.692
1,antibiotics,0.0,1.0,0.0,0.0,22.0,45.161,61.29,70.968,61.29,19.355,4.522
1,antibiotics,0.0,1.0,0.0,1.0,31.0,63.158,84.211,78.947,73.684,7.895,7.943
1,antibiotics,0.0,1.0,0.0,1.0,16.0,73.684,100.0,89.474,89.474,0.0,8.316
1,mikiobrez,0.0,0.0,0.0,0.0,7.0,84.615,88.462,92.308,92.308,3.846,6.4
1,mikiobrez,0.0,0.0,0.0,0.0,17.0,56.818,68.182,81.818,77.273,20.455,2.257
1,mikiobrez,0.0,0.0,0.0,0.0,322.0,10.811,32.432,16.216,16.216,32.432,305.318
1,mikiobrez,0.0,0.0,0.0,0.0,71.0,61.29,74.194,67.742,64.516,22.581,2.739
1,mikiobrez,0.0,0.0,0.0,0.0,2.0,61.404,75.439,100.0,98.246,12.281,0.347
1,rookcrag,0.0,0.0,0.0,0.0,11.0,76.667,96.667,96.667,90.0,0.0,2.267
1,rookcrag,0.0,0.0,0.0,0.0,9.0,78.571,82.143,92.857,89.286,3.571,0.333
1,rookcrag,0.0,0.0,0.0,0.0,17.0,64.103,74.359,87.179,71.795,7.692,7.944
1,rookcrag,0.0,0.0,0.0,1.0,20.0,77.419,90.323,87.097,80.645,6.452,3.931
1,rookcrag,0.0,0.0,0.0,0.0,24.0,66.667,75.758,84.848,75.758,3.03,5.156
1,vukelle,0.0,0.0,0.0,0.0,56.0,22.368,48.684,76.316,72.368,17.105,8.13
1,vukelle,0.0,0.0,0.0,0.0,66.0,29.545,50.0,38.636,36.364,27.273,42.724
1,vukelle,0.0,0.0,0.0,0.0,39.0,40.741,59.259,62.963,48.148,22.222,11.7
1,vukelle,0.0,0.0,0.0,0.0,74.0,33.333,62.963,51.852,48.148,25.926,86.45
1,vukelle,0.0,0.0,0.0,0.0,35.0,39.394,57.576,84.848,75.758,30.303,4.667
1,pescado_palo,0.0,0.0,0.0,1.0,5.0,77.778,92.593,96.296,88.889,3.704,1.0
1,pescado_palo,0.0,0.0,0.0,0.0,17.0,52.174,82.609,91.304,82.609,4.348,3.864
1,pescado_palo,0.0,0.0,0.0,1.0,17.0,80.0,90.0,95.0,85.0,0.0,8.947
1,pescado_palo,0.0,0.0,0.0,1.0,7.0,76.19,85.714,95.238,95.238,0.0,2.19
1,pescado_palo,0.0,0.0,0.0,1.0,7.0,61.765,76.471,88.235,85.294,2.941,3.3
1,destroy666,0.0,1.0,0.0,0.0,17.0,71.795,79.487,84.615,79.487,5.128,4.0
1,destroy666,0.0,0.0,0.0,0.0,79.0,59.459,75.676,70.27,67.568,8.108,25.118
1,destroy666,0.0,0.0,0.0,0.0,34.0,24.39,39.024,75.61,58.537,36.585,6.32
1,destroy666,0.0,0.0,0.0,0.0,62.0,40.678,54.237,57.627,57.627,13.559,20.313
1,destroy666,0.0,1.0,0.0,1.0,27.0,46.667,70.0,76.667,76.667,13.333,9.44
1,furdus,0.0,1.0,0.0,0.0,51.0,55.556,74.074,74.074,66.667,3.704,31.458
1,furdus,0.0,1.0,0.0,0.0,29.0,56.667,66.667,76.667,70.0,10.0,4.654
1,furdus,0.0,1.0,0.0,0.0,30.0,65.789,71.053,78.947,71.053,15.789,4.677
1,furdus,0.0,1.0,0.0,0.0,15.0,57.143,85.714,88.571,80.0,11.429,3.097
1,furdus,0.0,1.0,0.0,0.0,32.0,36.207,44.828,77.586,75.862,32.759,8.919
1,whiteeeurope,0.0,0.0,0.0,0.0,2.0,76.471,87.255,98.039,90.196,1.961,1.889
1,whiteeeurope,0.0,0.0,0.0,0.0,51.0,80.769,92.308,84.615,84.615,3.846,3.2
1,whiteeeurope,0.0,0.0,0.0,0.0,10.0,85.185,100.0,88.889,88.889,0.0,3.037
1,solitary_wolf,0.0,0.0,0.0,0.0,118.0,25.926,44.444,44.444,33.333,25.926,113.118
1,solitary_wolf,0.0,0.0,0.0,0.0,168.0,15.0,30.0,55.0,45.0,57.5,128.882
1,solitary_wolf,0.0,0.0,0.0,0.0,94.0,35.484,51.613,64.516,54.839,29.032,47.857
1,solitary_wolf,0.0,1.0,0.0,0.0,36.0,65.385,69.231,80.769,73.077,11.538,19.909
1,solitary_wolf,0.0,0.0,0.0,0.0,95.0,30.0,35.0,50.0,37.5,35.0,22.28
1,marioshawn,0.0,0.0,0.0,0.0,43.0,59.184,73.469,79.592,75.51,0.0,35.689
1,marioshawn,0.0,0.0,0.0,0.0,11.0,51.724,86.207,89.655,75.862,3.448,4.481
1,marioshawn,0.0,0.0,0.0,0.0,12.0,53.846,80.769,88.462,73.077,7.692,6.208
1,marioshawn,0.0,1.0,0.0,0.0,19.0,57.143,79.592,77.551,69.388,6.122,8.659
1,marioshawn,0.0,0.0,0.0,0.0,21.0,63.636,83.636,81.818,76.364,9.091,4.42
1,do_0m,0.0,0.0,0.0,0.0,23.0,67.857,71.429,82.143,75.0,3.571,11.538
1,do_0m,0.0,0.0,0.0,0.0,14.0,41.026,64.103,79.487,76.923,12.821,12.182
1,do_0m,0.0,0.0,0.0,0.0,28.0,53.333,73.333,63.333,56.667,13.333,25.52
1,do_0m,0.0,0.0,0.0,0.0,29.0,33.333,56.41,64.103,43.59,28.205,12.036
1,do_0m,0.0,0.0,0.0,0.0,31.0,50.0,70.588,64.706,61.765,14.706,19.448
1,nukboo,0.0,0.0,0.0,1.0,15.0,55.556,66.667,81.481,70.37,18.519,3.19
1,nukboo,0.0,0.0,0.0,1.0,14.0,51.282,64.103,76.923,64.103,10.256,7.625
1,nukboo,0.0,0.0,0.0,1.0,10.0,66.667,80.0,83.333,80.0,6.667,3.857
1,nukboo,0.0,0.0,0.0,1.0,22.0,75.862,89.655,79.31,79.31,3.448,14.519
1,nukboo,0.0,0.0,0.0,0.0,14.0,68.75,87.5,90.625,81.25,6.25,2.517
1,elsenamo,0.0,0.0,0.0,0.0,27.0,40.476,64.286,57.143,47.619,16.667,19.545
1,elsenamo,0.0,0.0,0.0,0.0,94.0,41.86,65.116,48.837,46.512,20.93,21.233
1,elsenamo,0.0,0.0,0.0,0.0,122.0,27.586,41.379,34.483,27.586,34.483,43.684
1,elsenamo,0.0,0.0,0.0,0.0,23.0,46.667,56.667,66.667,56.667,10.0,22.08
1,elsenamo,0.0,0.0,0.0,0.0,19.0,44.828,68.966,75.862,68.966,13.793,8.286
1,torreonrojo,0.0,0.0,0.0,0.0,54.0,40.741,48.148,62.963,51.852,33.333,13.176
1,torreonrojo,0.0,0.0,0.0,0.0,52.0,48.276,62.069,55.172,55.172,24.138,20.136
1,torreonrojo,0.0,0.0,0.0,0.0,20.0,55.172,62.069,72.414,58.621,27.586,3.905
1,torreonrojo,0.0,1.0,0.0,0.0,13.0,66.667,80.556,80.556,75.0,5.556,5.676
1,knightsgambit,0.0,0.0,0.0,0.0,29.0,50.0,70.588,64.706,58.824,8.824,15.7
1,knightsgambit,0.0,1.0,0.0,0.0,39.0,48.571,62.857,62.857,57.143,25.714,8.68
1,knightsgambit,0.0,1.0,0.0,0.0,52.0,36.667,46.667,70.0,56.667,30.0,5.895
1,knightsgambit,0.0,1.0,0.0,0.0,55.0,53.846,64.103,61.538,56.41,15.385,10.966
1,knightsgambit,0.0,1.0,0.0,0.0,39.0,28.814,52.542,61.017,52.542,11.864,26.667
1,quiteokay,0.0,0.0,0.0,0.0,17.0,80.952,90.476,90.476,85.714,4.762,1.9
1,quiteokay,0.0,0.0,0.0,0.0,8.0,80.769,84.615,96.154,92.308,0.0,2.0
1,quiteokay,0.0,0.0,0.0,1.0,7.0,47.826,73.913,86.957,78.261,4.348,7.143
1,quiteokay,0.0,0.0,0.0,0.0,16.0,58.333,75.0,75.0,66.667,20.833,5.316
1,quiteokay,0.0,0.0,0.0,0.0,16.0,54.167,70.833,83.333,75.0,16.667,1.2
1,optimusprimee,0.0,0.0,0.0,0.0,15.0,64.286,92.857,89.286,82.143,0.0,5.607
1,optimusprimee,0.0,0.0,0.0,0.0,24.0,62.069,86.207,82.759,79.31,3.448,5.214
1,optimusprimee,0.0,0.0,0.0,0.0,12.0,61.765,73.529,85.294,73.529,11.765,4.464
1,optimusprimee,0.0,0.0,0.0,0.0,2.0,73.077,88.462,100.0,100.0,0.0,0.423
1,optimusprimee,0.0,0.0,0.0,0.0,11.0,59.259,85.185,96.296,92.593,3.704,2.038
1,stavlymat,0.0,0.0,0.0,1.0,2.0,80.769,84.615,96.154,88.462,0.0,1.885
1,stavlymat,0.0,0.0,0.0,1.0,11.0,67.647,88.235,88.235,85.294,8.824,1.903
1,stavlymat,0.0,0.0,0.0,0.0,12.0,76.923,92.308,96.154,92.308,0.0,4.115
1,stavlymat,0.0,0.0,0.0,1.0,7.0,79.31,89.655,100.0,96.552,0.0,1.31
1,stavlymat,0.0,0.0,0.0,1.0,9.0,75.0,81.25,96.875,90.625,0.0,1.71
1,lorenzopiras,0.0,0.0,0.0,0.0,14.0,52.5,77.5,77.5,67.5,7.5,8.189
1,lorenzopiras,0.0,0.0,0.0,1.0,10.0,55.556,81.481,77.778,70.37,3.704,13.2
1,lorenzopiras,0.0,0.0,0.0,0.0,5.0,69.355,82.258,91.935,83.871,8.065,2.246
1,lorenzopiras,0.0,0.0,0.0,0.0,28.0,50.0,70.588,64.706,55.882,20.588,11.37
1,lorenzopiras,0.0,0.0,0.0,1.0,5.0,60.714,75.0,92.857,78.571,14.286,1.864
1,chess2525,0.0,0.0,0.0,0.0,42.0,27.907,37.209,72.093,67.442,41.86,7.88
1,chess2525,0.0,0.0,0.0,0.0,165.0,20.513,48.718,28.205,25.641,30.769,54.37
1,chess2525,0.0,0.0,0.0,0.0,73.0,36.0,40.0,48.0,40.0,32.0,10.938
1,chess2525,0.0,0.0,0.0,1.0,43.0,22.222,44.444,51.852,40.741,18.519,19.611
1,chess2525,0.0,0.0,0.0,1.0,9.0,57.895,68.421,94.737,89.474,5.263,2.889
1,chessalmostmaster,0.0,1.0,0.0,0.0,18.0,65.753,76.712,90.411,89.041,4.11,6.234
1,chessalmostmaster,0.0,1.0,0.0,0.0,8.0,72.414,79.31,86.207,79.31,10.345,2.846
1,chessalmostmaster,0.0,1.0,0.0,0.0,7.0,57.692,73.077,84.615,69.231,3.846,9.75
1,chessalmostmaster,0.0,1.0,0.0,0.0,12.0,57.143,71.429,71.429,61.905,9.524,7.611
1,chessalmostmaster,0.0,0.0,0.0,0.0,11.0,37.037,48.148,74.074,70.37,40.741,1.938
1,eyurdagul,0.0,0.0,0.0,0.0,27.0,32.258,58.065,77.419,67.742,12.903,7.885
1,eyurdagul,0.0,0.0,0.0,0.0,21.0,48.387,67.742,70.968,70.968,16.129,5.958
1,eyurdagul,0.0,0.0,0.0,0.0,5.0,63.158,86.842,97.368,92.105,7.895,0.971
1,eyurdagul,0.0,0.0,0.0,0.0,90.0,42.222,48.889,51.111,46.667,33.333,16.828
1,eyurdagul,0.0,0.0,0.0,0.0,8.0,67.647,91.176,97.059,88.235,2.941,2.091
1,nirvanashow,0.0,1.0,0.0,0.0,9.0,51.515,78.788,84.848,72.727,0.0,14.323
1,nirvanashow,0.0,1.0,0.0,0.0,17.0,60.0,66.667,76.667,70.0,16.667,10.875
1,nirvanashow,0.0,1.0,0.0,0.0,64.0,51.613,77.419,80.645,77.419,12.903,8.926
1,nirvanashow,0.0,0.0,0.0,0.0,88.0,26.19,50.0,47.619,42.857,21.429,73.296
1,nirvanashow,0.0,0.0,0.0,0.0,3.0,29.412,55.882,94.118,91.176,26.471,1.833
1,imsmooth,0.0,0.0,0.0,0.0,75.0,41.935,64.516,67.742,61.29,12.903,9.28
1,imsmooth,0.0,0.0,0.0,0.0,57.0,41.667,58.333,55.556,52.778,25.0,20.808
1,imsmooth,0.0,0.0,0.0,0.0,33.0,48.387,58.065,67.742,64.516,25.806,3.682
1,imsmooth,0.0,0.0,0.0,0.0,8.0,43.59,69.231,89.744,84.615,15.385,1.774
1,imsmooth,0.0,0.0,0.0,0.0,13.0,43.333,60.0,80.0,66.667,20.0,8.304
1,kraisvo,0.0,1.0,0.0,1.0,25.0,45.833,58.333,62.5,58.333,25.0,5.0
1,kraisvo,0.0,1.0,0.0,0.0,15.0,65.714,77.143,80.0,77.143,14.286,4.067
1,kraisvo,0.0,1.0,0.0,1.0,27.0,52.174,60.87,65.217,52.174,21.739,9.353
1,kraisvo,0.0,1.0,0.0,0.0,26.0,40.741,62.963,62.963,59.259,11.111,11.957
1,kraisvo,0.0,0.0,0.0,0.0,2.0,43.75,56.25,93.75,93.75,15.625,0.667
1,aub,0.0,0.0,0.0,1.0,28.0,61.29,74.194,77.419,70.968,9.677,8.577
1,aub,0.0,0.0,0.0,1.0,15.0,43.243,67.568,78.378,70.27,8.108,12.515
1,aub,0.0,0.0,0.0,1.0,16.0,65.217,73.913,78.261,73.913,8.696,3.842
1,aub,0.0,0.0,0.0,1.0,9.0,60.87,82.609,86.957,69.565,8.696,7.571
1,aub,0.0,0.0,0.0,1.0,6.0,52.778,63.889,83.333,69.444,19.444,3.621
1,raskrjal,0.0,0.0,0.0,0.0,27.0,35.0,65.0,62.5,50.0,20.0,11.419
1,raskrjal,0.0,0.0,0.0,0.0,22.0,41.026,61.538,61.538,53.846,25.641,8.852
1,raskrjal,0.0,0.0,0.0,0.0,22.0,40.0,60.0,76.667,60.0,20.0,6.864
1,raskrjal,0.0,0.0,0.0,0.0,41.0,37.931,48.276,55.172,48.276,24.138,43.857
1,raskrjal,0.0,0.0,0.0,0.0,42.0,29.032,51.613,51.613,45.161,22.581,17.348
1,leiluc,0.0,0.0,0.0,0.0,19.0,73.077,80.769,92.308,84.615,7.692,1.13
1,leiluc,0.0,0.0,0.0,0.0,6.0,79.412,88.235,97.059,85.294,5.882,1.469
1,leiluc,0.0,0.0,0.0,0.0,21.0,74.576,88.136,91.525,86.441,3.39,3.333
1,leiluc,0.0,0.0,0.0,0.0,10.0,62.222,80.0,86.667,84.444,11.111,2.949
1,leiluc,0.0,0.0,0.0,0.0,30.0,75.758,81.818,93.939,81.818,6.061,2.194
1,seracity,0.0,0.0,0.0,0.0,45.0,48.148,55.556,81.481,77.778,29.63,3.158
1,seracity,0.0,1.0,0.0,0.0,67.0,42.857,50.0,57.143,50.0,23.81,41.69
1,seracity,0.0,1.0,0.0,1.0,11.0,37.5,68.75,62.5,62.5,18.75,6.5
1,seracity,0.0,1.0,0.0,0.0,45.0,52.381,59.524,64.286,59.524,7.143,24.457
1,seracity,0.0,1.0,0.0,1.0,35.0,38.462,46.154,61.538,38.462,30.769,4.857
1,indonesia_jaya,0.0,0.0,0.0,1.0,9.0,53.125,68.75,96.875,87.5,3.125,3.613
1,indonesia_jaya,0.0,0.0,0.0,1.0,10.0,50.0,76.923,96.154,65.385,0.0,7.654
1,indonesia_jaya,0.0,0.0,0.0,1.0,10.0,65.517,86.207,89.655,82.759,0.0,4.786
1,indonesia_jaya,0.0,0.0,0.0,0.0,7.0,71.875,87.5,90.625,90.625,0.0,2.781
1,indonesia_jaya,0.0,0.0,0.0,1.0,3.0,43.902,63.415,95.122,95.122,14.634,0.97
1,juansbarci,0.0,0.0,0.0,0.0,45.0,22.222,40.0,66.667,66.667,31.111,43.567
1,juansbarci,0.0,1.0,0.0,0.0,21.0,59.375,84.375,84.375,75.0,12.5,5.679
1,juansbarci,0.0,0.0,0.0,0.0,48.0,42.857,64.286,66.667,54.762,21.429,14.281
1,juansbarci,0.0,0.0,0.0,0.0,42.0,69.697,75.758,75.758,69.697,12.121,9.517
1,juansbarci,0.0,1.0,0.0,0.0,15.0,65.517,82.759,79.31,79.31,6.897,10.962
1,buffelo93,0.0,0.0,0.0,0.0,8.0,74.194,90.323,93.548,90.323,3.226,1.567
1,buffelo93,0.0,0.0,0.0,0.0,14.0,57.143,67.857,75.0,64.286,7.143,6.5
1,buffelo93,0.0,0.0,0.0,1.0,10.0,70.968,90.323,96.774,90.323,0.0,7.194
1,buffelo93,0.0,0.0,0.0,0.0,8.0,54.839,67.742,87.097,83.871,12.903,4.593
1,buffelo93,0.0,0.0,0.0,0.0,25.0,51.163,60.465,69.767,60.465,16.279,15.824
1,aragwir,0.0,0.0,0.0,0.0,77.0,31.429,51.429,71.429,62.857,20.0,30.037
1,aragwir,0.0,0.0,0.0,0.0,36.0,39.394,63.636,54.545,42.424,21.212,18.44
1,aragwir,0.0,0.0,0.0,0.0,71.0,32.258,48.387,51.613,35.484,25.806,31.682
1,aragwir,0.0,0.0,0.0,0.0,62.0,28.0,50.0,54.0,44.0,24.0,23.086
1,aragwir,0.0,0.0,0.0,0.0,107.0,33.333,49.123,54.386,47.368,19.298,27.7
1,joe4131,0.0,0.0,0.0,0.0,22.0,46.154,76.923,61.538,57.692,7.692,13.227
1,joe4131,0.0,0.0,0.0,0.0,69.0,33.333,55.556,48.148,44.444,22.222,41.842
1,joe4131,0.0,0.0,0.0,0.0,64.0,45.0,62.5,55.0,55.0,27.5,12.786
1,hackriss,0.0,0.0,0.0,0.0,14.0,61.29,80.645,87.097,74.194,6.452,14.0
1,hackriss,0.0,0.0,0.0,0.0,23.0,57.143,71.429,85.714,71.429,14.286,3.043
1,hackriss,0.0,0.0,0.0,0.0,10.0,44.0,68.0,92.0,84.0,8.0,3.826
1,hackriss,0.0,0.0,0.0,1.0,12.0,65.385,76.923,80.769,73.077,0.0,6.56
1,hackriss,0.0,0.0,0.0,1.0,8.0,77.419,90.323,93.548,83.871,3.226,2.033
1,sarlcagan,0.0,0.0,0.0,0.0,19.0,64.0,76.0,80.0,76.0,4.0,4.409
1,sarlcagan,0.0,0.0,0.0,1.0,11.0,52.174,60.87,73.913,56.522,21.739,7.5
1,sarlcagan,0.0,0.0,0.0,0.0,10.0,36.364,48.485,72.727,63.636,39.394,1.474
1,sarlcagan,0.0,0.0,0.0,0.0,134.0,22.222,36.111,52.778,52.778,41.667,83.333
1,sarlcagan,0.0,0.0,0.0,0.0,7.0,21.429,35.714,88.095,73.81,30.952,4.393
1,fifthapart,0.0,0.0,0.0,0.0,20.0,61.818,78.182,80.0,74.545,9.091,16.14
1,fifthapart,0.0,0.0,0.0,0.0,21.0,58.621,79.31,86.207,75.862,0.0,27.926
1,fifthapart,0.0,0.0,0.0,0.0,7.0,46.429,64.286,82.143,60.714,0.0,8.296
1,fifthapart,0.0,0.0,0.0,0.0,15.0,55.102,67.347,83.673,69.388,10.204,5.286
1,fifthapart,0.0,0.0,0.0,0.0,16.0,58.537,73.171,85.366,80.488,12.195,6.361
1,smashpump,0.0,1.0,0.0,0.0,19.0,37.778,51.111,64.444,60.0,22.222,9.688
1,smashpump,0.0,0.0,0.0,0.0,37.0,26.471,52.941,47.059,32.353,23.529,25.385
1,smashpump,0.0,1.0,0.0,0.0,60.0,45.455,63.636,66.667,66.667,12.121,29.857
1,smashpump,0.0,1.0,0.0,0.0,29.0,47.826,60.87,73.913,69.565,21.739,1.471
1,smashpump,0.0,0.0,0.0,0.0,42.0,55.0,90.0,75.0,75.0,10.0,13.722
1,samuel_illuminati,0.0,0.0,0.0,1.0,7.0,46.154,84.615,96.154,73.077,3.846,4.24
1,samuel_illuminati,0.0,1.0,0.0,0.0,134.0,33.333,37.037,48.148,33.333,29.63,37.588
1,samuel_illuminati,0.0,0.0,0.0,1.0,13.0,64.286,71.429,82.143,78.571,14.286,2.522
1,samuel_illuminati,0.0,0.0,0.0,0.0,72.0,25.0,44.444,72.222,72.222,33.333,27.05
1,kamekazee_bishop,0.0,0.0,0.0,0.0,12.0,73.81,83.333,88.095,88.095,9.524,1.895
1,kamekazee_bishop,0.0,0.0,0.0,0.0,32.0,57.143,78.571,71.429,67.857,10.714,5.375
1,kamekazee_bishop,0.0,0.0,0.0,0.0,50.0,71.429,77.143,85.714,82.857,14.286,1.207
1,kamekazee_bishop,0.0,0.0,0.0,0.0,35.0,55.814,72.093,76.744,65.116,13.953,7.861
1,alphago,0.0,1.0,0.0,1.0,8.0,64.516,83.871,87.097,87.097,0.0,5.233
1,alphago,0.0,1.0,0.0,0.0,7.0,64.286,89.286,100.0,85.714,3.571,2.556
1,alphago,0.0,1.0,0.0,0.0,7.0,64.286,89.286,100.0,85.714,3.571,2.556
1,alphago,0.0,1.0,0.0,0.0,7.0,64.286,89.286,100.0,85.714,3.571,2.556
1,alphago,0.0,1.0,0.0,0.0,7.0,64.286,89.286,100.0,85.714,3.571,2.556
