cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
1,dmdm01,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,13.0,42.105,23.684,7.895,38.889,72.222,78.947,73.684,2.632,21.111,31.5
1,dmdm01,0.0,0.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,10.0,53.333,16.667,20.0,0.0,0.0,93.333,93.333,3.333,0.0,0.0
1,egors,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,95.0,90.0,0.0,14.0,0.0
1,egors,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,27.0,75.0,5.0,10.0,0.0,0.0,85.0,85.0,5.0,9.0,4.0
1,egors,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,98.0,23.81,9.524,28.571,0.0,0.0,47.619,42.857,19.048,5.0,44.667
1,egors,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,119.0,28.571,14.286,47.619,0.0,0.0,28.571,28.571,28.571,23.0,52.0
1,egors,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,5.0,82.609,8.696,8.696,0.0,0.0,95.652,91.304,0.0,3.5,0.0
1,okcool,0.0,0.0,1.333,0.333,1726.0,0.0,0.0,0.0,0.0,78.0,35.556,8.889,22.222,28.0,44.0,71.111,64.444,20.0,2.0,11.5
1,okcool,0.0,0.0,1.333,0.333,1726.0,0.0,0.0,0.0,0.0,78.0,35.556,8.889,22.222,28.0,44.0,71.111,64.444,20.0,2.0,11.5
1,okcool,0.0,0.0,1.333,0.333,1726.0,0.0,0.0,0.0,0.0,78.0,35.556,8.889,22.222,28.0,44.0,71.111,64.444,20.0,2.0,11.5
1,okcool,0.0,0.0,1.333,0.333,1726.0,0.0,0.0,0.0,0.0,78.0,35.556,8.889,22.222,28.0,44.0,71.111,64.444,20.0,2.0,11.5
1,okcool,0.0,0.0,1.333,0.333,1726.0,0.0,0.0,0.0,0.0,78.0,35.556,8.889,22.222,28.0,44.0,71.111,64.444,20.0,2.0,11.5
1,lejoebezzz,0.0,0.0,1.0,1.0,43.0,1.0,0.0,0.0,0.0,68.0,45.714,20.0,14.286,0.0,0.0,65.714,60.0,17.143,47.714,41.333
1,lejoebezzz,0.0,0.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,21.0,50.0,29.167,8.333,0.0,0.0,70.833,70.833,4.167,28.0,28.0
1,lejoebezzz,0.0,0.0,1.0,1.0,43.0,1.0,0.0,0.0,0.0,41.0,51.724,20.69,10.345,0.0,0.0,72.414,65.517,6.897,24.5,23.0
1,lejoebezzz,0.0,0.0,1.0,1.0,43.0,1.0,0.0,0.0,0.0,51.0,46.154,15.385,20.513,57.895,78.947,66.667,58.974,7.692,111.833,30.0
1,lejoebezzz,0.0,0.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,5.0,53.333,13.333,26.667,36.0,48.0,95.556,95.556,2.222,20.167,24.5
1,malkenu,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,33.0,43.636,20.0,29.091,48.571,65.714,76.364,70.909,5.455,27.182,17.5
1,malkenu,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,19.0,29.73,21.622,29.73,29.412,47.059,78.378,72.973,5.405,48.875,7.5
1,malkenu,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,114.0,33.333,29.167,20.833,0.0,0.0,58.333,37.5,25.0,65.286,26.667
1,malkenu,0.0,0.0,0.0,0.0,180.0,1.0,1.0,0.0,1.0,8.0,47.059,35.294,5.882,0.0,0.0,94.118,85.294,0.0,3.333,9.0
1,malkenu,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,22.0,38.462,17.949,30.769,21.053,63.158,89.744,87.179,7.692,1.857,0.0
1,hehexd123,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,18.0,26.316,42.105,5.263,0.0,0.0,84.211,68.421,0.0,9.875,14.0
1,hehexd123,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,14.0,48.148,14.815,18.519,0.0,0.0,66.667,59.259,0.0,19.0,35.5
1,hehexd123,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,98.0,52.632,5.263,31.579,0.0,0.0,52.632,52.632,21.053,189.0,28.0
1,jumpingknights16,0.0,1.0,3.0,0.0,538.0,1.0,0.0,0.0,0.0,8.0,52.381,9.524,14.286,0.0,0.0,71.429,61.905,0.0,6.5,21.667
1,jumpingknights16,0.0,1.0,3.0,0.0,538.0,1.0,0.0,0.0,0.0,10.0,57.692,11.538,23.077,0.0,0.0,76.923,69.231,0.0,4.0,13.0
1,jumpingknights16,0.0,1.0,3.0,0.0,538.0,1.0,0.0,0.0,1.0,23.0,43.333,16.667,10.0,0.0,0.0,73.333,50.0,3.333,28.0,21.0
1,jumpingknights16,0.0,1.0,3.0,0.0,538.0,1.0,0.0,0.0,0.0,16.0,41.667,25.0,12.5,0.0,0.0,87.5,75.0,4.167,4.167,8.75
1,jumpingknights16,0.0,1.0,3.0,0.0,538.0,0.0,0.0,0.0,1.0,38.0,40.625,12.5,28.125,0.0,0.0,46.875,40.625,12.5,23.25,42.0
1,eragon47,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,9.0,42.857,19.048,16.667,50.0,81.818,83.333,61.905,2.381,13.75,27.571
1,eragon47,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,28.0,28.571,17.143,25.714,0.0,0.0,62.857,42.857,5.714,8.167,20.0
1,eragon47,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,1.0,23.0,55.882,32.353,8.824,0.0,0.0,73.529,64.706,5.882,46.545,0.0
1,eragon47,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,25.0,38.462,17.949,17.949,31.579,63.158,61.538,51.282,0.0,20.571,26.0
1,eragon47,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,38.0,38.71,19.355,16.129,0.0,0.0,54.839,48.387,16.129,22.167,82.5
1,kremelord,0.0,0.0,1.0,0.0,135.0,1.0,1.0,0.0,1.0,16.0,60.0,15.0,5.0,0.0,0.0,90.0,85.0,5.0,3.333,55.5
1,kremelord,0.0,0.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,151.0,37.5,10.0,30.0,50.0,70.0,57.5,40.0,25.0,84.0,200.75
1,kremelord,0.0,0.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,135.0,35.0,15.0,40.0,0.0,0.0,45.0,45.0,35.0,38.0,3.0
1,giosu,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,0.0,6.0,52.0,40.0,0.0,0.0,0.0,96.0,88.0,0.0,5.8,5.0
1,giosu,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,1.0,9.0,76.0,8.0,4.0,0.0,0.0,92.0,84.0,0.0,17.0,9.0
1,giosu,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,1.0,9.0,76.0,8.0,4.0,0.0,0.0,92.0,84.0,0.0,17.0,9.0
1,giosu,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,1.0,9.0,76.0,8.0,4.0,0.0,0.0,92.0,84.0,0.0,17.0,9.0
1,giosu,0.0,0.0,1.0,0.0,12.0,1.0,1.0,0.0,1.0,9.0,76.0,8.0,4.0,0.0,0.0,92.0,84.0,0.0,17.0,9.0
1,beludo,0.0,0.0,2.0,0.083,653.0,1.0,1.0,0.0,1.0,48.0,48.649,5.405,27.027,76.471,76.471,67.568,56.757,13.514,19.5,11.667
1,beludo,0.0,0.0,2.0,0.083,653.0,1.0,1.0,0.0,1.0,22.0,34.483,31.034,10.345,0.0,0.0,68.966,55.172,0.0,19.333,17.0
1,beludo,0.0,0.0,2.0,0.083,653.0,1.0,1.0,0.0,1.0,28.0,50.0,8.824,20.588,0.0,0.0,70.588,55.882,2.941,10.333,118.25
1,beludo,0.0,0.0,2.0,0.083,653.0,1.0,1.0,0.0,1.0,42.0,48.649,10.811,21.622,58.824,64.706,62.162,54.054,10.811,39.25,18.2
1,beludo,0.0,0.0,2.0,0.083,653.0,0.0,0.0,0.0,0.0,19.0,33.333,14.286,28.571,0.0,0.0,71.429,61.905,4.762,3.667,8.333
1,jjzero,0.0,0.0,0.0,0.059,150.0,0.0,0.0,0.0,0.0,73.0,33.333,13.333,30.0,0.0,0.0,60.0,56.667,13.333,7.25,63.6
1,jjzero,0.0,0.0,0.0,0.059,150.0,0.0,0.0,0.0,0.0,83.0,38.71,16.129,29.032,0.0,0.0,67.742,54.839,22.581,58.6,8.75
1,jjzero,0.0,0.0,0.0,0.059,150.0,0.0,0.0,0.0,0.0,17.0,45.946,18.919,16.216,64.706,88.235,67.568,56.757,8.108,18.0,36.75
1,jjzero,0.0,0.0,0.0,0.059,150.0,0.0,0.0,0.0,0.0,23.0,44.118,17.647,23.529,0.0,0.0,64.706,55.882,5.882,17.667,0.0
1,jjzero,0.0,0.0,0.0,0.059,150.0,0.0,0.0,0.0,0.0,28.0,26.923,23.077,26.923,0.0,0.0,65.385,61.538,7.692,5.333,70.667
1,f1nq,0.0,0.0,0.0,0.182,4.0,1.0,1.0,0.0,0.0,14.0,48.0,16.0,24.0,0.0,0.0,76.0,64.0,0.0,14.25,8.667
1,f1nq,0.0,0.0,0.0,0.182,4.0,1.0,1.0,0.0,1.0,10.0,70.588,17.647,5.882,0.0,0.0,94.118,82.353,0.0,11.0,7.0
1,f1nq,0.0,0.0,0.0,0.182,4.0,1.0,1.0,0.0,0.0,19.0,33.333,16.667,6.667,0.0,0.0,70.0,46.667,0.0,16.2,18.5
1,sakaef,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,1.0,30.0,40.541,24.324,18.919,52.941,88.235,70.27,56.757,2.703,9.222,32.0
1,sakaef,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,1.0,11.0,38.71,22.581,16.129,0.0,0.0,67.742,61.29,3.226,16.714,0.333
1,sakaef,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,21.0,58.621,20.69,13.793,0.0,0.0,75.862,72.414,3.448,20.333,36.0
1,sakaef,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,56.0,45.946,13.514,18.919,47.059,76.471,54.054,48.649,13.514,54.2,51.667
1,sakaef,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,17.0,56.667,13.333,10.0,0.0,0.0,70.0,66.667,3.333,10.0,55.0
1,nockaut,0.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,19.0,37.143,14.286,22.857,0.0,0.0,68.571,54.286,0.0,20.0,10.0
1,nockaut,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,11.0,70.833,4.167,12.5,0.0,0.0,83.333,75.0,0.0,8.0,11.0
1,nockaut,0.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,1.0,31.0,65.217,4.348,0.0,0.0,0.0,78.261,73.913,13.043,4.0,150.8
1,adenn,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,16.0,54.167,12.5,4.167,0.0,0.0,66.667,62.5,0.0,40.333,37.0
1,adenn,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,48.0,41.667,16.667,16.667,0.0,0.0,54.167,50.0,8.333,17.25,35.0
1,adenn,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,30.0,55.0,15.0,8.333,62.5,85.0,71.667,68.333,8.333,13.778,46.429
1,adenn,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,27.0,49.057,18.868,15.094,63.636,84.848,77.358,64.151,3.774,31.8,14.333
1,adenn,0.0,0.0,0.0,0.0,42.0,1.0,1.0,0.0,0.0,17.0,31.579,23.684,15.789,44.444,83.333,73.684,60.526,2.632,23.444,21.167
1,emmanuelguignard,0.0,0.0,0.375,0.5,7323.0,0.0,0.0,0.0,0.0,152.0,25.0,19.444,36.111,43.75,68.75,41.667,33.333,36.111,87.571,63.333
1,emmanuelguignard,0.0,0.0,0.375,0.5,7323.0,0.0,0.0,0.0,0.0,9.0,39.474,26.316,2.632,38.889,77.778,89.474,73.684,0.0,14.6,0.0
1,emmanuelguignard,0.0,0.0,0.375,0.5,7323.0,0.0,0.0,0.0,0.0,64.0,46.154,3.846,26.923,0.0,0.0,57.692,57.692,11.538,2.0,162.5
1,emmanuelguignard,0.0,0.0,0.375,0.5,7323.0,0.0,0.0,0.0,0.0,61.0,31.884,24.638,20.29,32.653,63.265,68.116,60.87,13.043,16.706,7.714
1,emmanuelguignard,0.0,0.0,0.375,0.5,7323.0,0.0,0.0,0.0,0.0,95.0,44.828,6.897,31.034,0.0,0.0,48.276,44.828,17.241,27.0,86.0
1,grand-master-grizzly,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,9.0,75.0,8.333,4.167,0.0,0.0,87.5,83.333,0.0,8.0,17.0
1,grand-master-grizzly,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,13.0,55.556,11.111,11.111,0.0,0.0,70.37,62.963,3.704,11.0,15.5
1,grand-master-grizzly,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,20.0,52.632,21.053,5.263,0.0,0.0,73.684,57.895,0.0,23.0,12.0
1,grand-master-grizzly,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,15.0,31.579,26.316,15.789,0.0,0.0,63.158,47.368,0.0,10.0,13.0
1,grand-master-grizzly,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,15.0,31.579,31.579,26.316,0.0,0.0,63.158,57.895,0.0,12.5,4.0
1,srjonkol,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,10.0,76.923,15.385,3.846,0.0,0.0,96.154,96.154,0.0,3.5,0.0
1,srjonkol,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,43.0,60.87,26.087,13.043,0.0,0.0,78.261,73.913,13.043,23.5,0.0
1,srjonkol,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,43.0,47.826,21.739,13.043,0.0,0.0,65.217,65.217,13.043,23.6,49.667
1,srjonkol,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,43.0,56.522,21.739,13.043,0.0,0.0,73.913,69.565,8.696,20.8,62.0
1,srjonkol,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,43.0,56.522,17.391,13.043,0.0,0.0,73.913,69.565,13.043,27.0,59.0
1,alucard616167,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,0.0,6.0,62.5,8.333,0.0,0.0,0.0,91.667,87.5,0.0,15.5,5.4
1,alucard616167,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,1.0,13.0,50.0,31.818,9.091,0.0,0.0,86.364,68.182,0.0,23.286,6.0
1,alucard616167,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,1.0,31.0,44.828,27.586,17.241,0.0,0.0,68.966,62.069,6.897,24.0,9.0
1,alucard616167,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,1.0,31.0,44.828,27.586,17.241,0.0,0.0,68.966,62.069,6.897,24.0,9.0
1,alucard616167,0.0,0.0,0.0,0.0,28.0,1.0,1.0,0.0,1.0,31.0,44.828,27.586,17.241,0.0,0.0,68.966,62.069,6.897,24.0,9.0
1,ahmedxkotb,0.0,0.0,0.0,0.6,7.0,0.0,0.0,0.0,0.0,13.0,73.077,19.231,0.0,0.0,0.0,96.154,92.308,0.0,7.8,0.0
1,ahmedxkotb,0.0,0.0,0.0,0.6,7.0,0.0,0.0,0.0,0.0,7.0,74.194,22.581,0.0,0.0,0.0,96.774,93.548,0.0,7.143,8.0
1,ahmedxkotb,0.0,0.0,0.0,0.6,7.0,0.0,0.0,0.0,0.0,11.0,71.429,25.0,3.571,0.0,0.0,92.857,89.286,0.0,9.571,0.0
1,ahmedxkotb,0.0,0.0,0.0,0.6,7.0,0.0,0.0,0.0,0.0,5.0,50.0,25.0,10.417,39.286,67.857,100.0,91.667,0.0,2.167,8.333
1,reav,0.0,0.0,8.0,0.0,2722.0,0.0,0.0,0.0,0.0,43.0,30.233,16.279,30.233,39.13,69.565,55.814,48.837,16.279,4.714,77.0
1,reav,0.0,0.0,8.0,0.0,2722.0,0.0,0.0,0.0,0.0,46.0,29.032,16.129,35.484,0.0,0.0,61.29,51.613,6.452,3.8,10.0
1,reav,0.0,0.0,8.0,0.0,2722.0,0.0,0.0,0.0,0.0,6.0,42.857,20.0,17.143,0.0,0.0,88.571,77.143,0.0,13.0,14.0
1,reav,0.0,0.0,8.0,0.0,2722.0,0.0,0.0,0.0,0.0,73.0,28.0,36.0,8.0,0.0,0.0,48.0,40.0,24.0,39.556,100.75
1,reav,0.0,0.0,8.0,0.0,2722.0,1.0,0.0,0.0,0.0,24.0,47.5,10.0,22.5,50.0,55.0,67.5,55.0,7.5,10.5,17.75
1,leonardosousa,0.0,8.0,0.043,0.211,3339.0,0.0,0.0,0.0,0.0,9.0,56.522,30.435,0.0,0.0,0.0,73.913,69.565,4.348,33.571,31.333
1,leonardosousa,0.0,8.0,0.043,0.211,3339.0,0.0,0.0,0.0,0.0,9.0,42.424,18.182,24.242,0.0,0.0,81.818,60.606,0.0,8.333,16.5
1,leonardosousa,0.0,8.0,0.043,0.211,3339.0,0.0,0.0,0.0,0.0,18.0,54.167,20.833,16.667,0.0,0.0,79.167,70.833,4.167,21.6,0.0
1,leonardosousa,0.0,8.0,0.043,0.211,3339.0,0.0,0.0,0.0,0.0,9.0,44.737,18.421,13.158,72.222,88.889,84.211,57.895,0.0,8.0,18.0
1,leonardosousa,0.0,8.0,0.043,0.211,3339.0,0.0,0.0,0.0,0.0,7.0,53.125,25.0,15.625,0.0,0.0,81.25,78.125,0.0,4.125,3.0
1,sahmatt,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,19.0,47.917,8.333,27.083,50.0,71.429,64.583,58.333,4.167,10.75,24.0
1,sahmatt,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,31.0,39.13,26.087,13.043,0.0,0.0,60.87,52.174,4.348,68.333,0.0
1,sahmatt,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,13.0,53.846,23.077,3.846,0.0,0.0,73.077,65.385,0.0,30.833,16.0
1,deepbobby,0.0,0.0,2.0,0.0,156.0,1.0,0.0,0.0,0.0,14.0,64.516,9.677,6.452,0.0,0.0,83.871,77.419,0.0,17.0,3.0
1,deepbobby,0.0,0.0,2.0,0.0,156.0,1.0,0.0,0.0,0.0,7.0,65.385,19.231,3.846,0.0,0.0,88.462,84.615,0.0,4.2,19.0
1,deepbobby,0.0,0.0,2.0,0.0,156.0,0.0,0.0,0.0,0.0,8.0,56.0,24.0,12.0,0.0,0.0,92.0,84.0,0.0,3.167,13.0
1,deepbobby,0.0,0.0,2.0,0.0,156.0,0.0,0.0,0.0,0.0,14.0,50.0,27.273,9.091,0.0,0.0,86.364,68.182,4.545,11.0,1.0
1,deepbobby,0.0,0.0,2.0,0.0,156.0,0.0,0.0,0.0,0.0,12.0,32.5,12.5,35.0,20.0,40.0,77.5,67.5,7.5,9.4,15.5
1,xt281,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,15.0,52.941,5.882,32.353,0.0,0.0,79.412,67.647,0.0,2.5,8.0
1,xt281,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,10.0,50.0,20.0,10.0,65.0,85.0,85.0,75.0,2.5,9.125,9.4
1,xt281,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,15.0,46.875,9.375,15.625,0.0,0.0,71.875,59.375,3.125,7.667,15.75
1,xt281,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,15.0,40.625,25.0,21.875,0.0,0.0,68.75,62.5,3.125,11.375,26.75
1,xt281,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,15.0,50.0,15.625,15.625,0.0,0.0,71.875,59.375,0.0,10.2,21.0
1,gogampo,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,13.0,57.143,21.429,3.571,0.0,0.0,78.571,78.571,0.0,21.667,11.667
1,gogampo,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,14.0,52.941,8.824,8.824,0.0,0.0,70.588,58.824,0.0,13.667,15.5
1,gogampo,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,6.0,70.27,10.811,8.108,88.235,100.0,91.892,81.081,0.0,1.75,12.0
1,zeus11111,0.0,0.0,5.0,0.0,546.0,0.0,0.0,0.0,0.0,6.0,73.529,11.765,0.0,0.0,0.0,94.118,88.235,0.0,11.0,13.0
1,zeus11111,0.0,0.0,5.0,0.0,546.0,0.0,0.0,0.0,0.0,9.0,71.429,14.286,0.0,0.0,0.0,100.0,89.286,0.0,4.0,12.0
1,zeus11111,0.0,0.0,5.0,0.0,546.0,0.0,0.0,0.0,0.0,5.0,65.517,13.793,3.448,0.0,0.0,86.207,79.31,0.0,16.0,10.0
1,zeus11111,0.0,0.0,5.0,0.0,546.0,0.0,0.0,0.0,0.0,7.0,74.359,5.128,2.564,73.684,94.737,92.308,84.615,0.0,5.5,18.75
1,zeus11111,0.0,0.0,5.0,0.0,546.0,0.0,0.0,0.0,0.0,13.0,65.854,9.756,4.878,61.905,80.952,85.366,78.049,2.439,11.75,56.0
1,hashiraama,0.0,0.0,12.0,0.0,4772.0,0.0,0.0,0.0,0.0,52.0,22.222,27.778,27.778,31.25,68.75,69.444,58.333,11.111,8.2,7.0
1,hashiraama,0.0,0.0,12.0,0.0,4772.0,0.0,0.0,0.0,0.0,145.0,27.273,18.182,34.091,33.333,41.667,45.455,40.909,31.818,29.625,4.0
1,hashiraama,0.0,0.0,12.0,0.0,4772.0,0.0,0.0,0.0,0.0,75.0,35.714,11.905,42.857,36.364,50.0,45.238,42.857,26.19,41.8,32.667
1,hashiraama,0.0,0.0,12.0,0.0,4772.0,0.0,0.0,0.0,0.0,57.0,15.385,15.385,34.615,0.0,0.0,50.0,34.615,26.923,9.75,14.333
1,hashiraama,0.0,0.0,12.0,0.0,4772.0,0.0,0.0,0.0,0.0,116.0,39.535,11.628,37.209,43.478,47.826,46.512,44.186,25.581,61.2,112.0
1,chess-god-1234,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,4.0,57.692,23.077,0.0,0.0,0.0,96.154,88.462,0.0,7.333,16.0
1,chess-god-1234,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,12.0,72.727,0.0,9.091,0.0,0.0,86.364,72.727,0.0,0.0,17.0
1,chess-god-1234,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,12.0,59.091,13.636,4.545,0.0,0.0,86.364,77.273,0.0,7.0,13.75
1,chess-god-1234,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,12.0,68.182,9.091,9.091,0.0,0.0,86.364,72.727,0.0,8.0,19.0
1,chess-god-1234,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,12.0,72.727,9.091,4.545,0.0,0.0,90.909,81.818,0.0,4.0,19.0
1,jaerijder,0.0,0.0,1.0,0.2,75.0,1.0,0.0,0.0,0.0,10.0,68.966,13.793,6.897,0.0,0.0,89.655,75.862,0.0,9.75,0.0
1,jaerijder,0.0,0.0,1.0,0.2,75.0,1.0,0.0,0.0,0.0,19.0,54.545,9.091,15.909,70.833,83.333,77.273,68.182,4.545,11.75,16.0
1,jaerijder,0.0,0.0,1.0,0.2,75.0,1.0,0.0,0.0,0.0,14.0,39.474,18.421,10.526,50.0,83.333,71.053,57.895,0.0,9.571,21.571
1,jaerijder,0.0,0.0,1.0,0.2,75.0,1.0,0.0,0.0,0.0,16.0,54.286,22.857,8.571,0.0,0.0,74.286,65.714,2.857,18.125,19.5
1,jaerijder,0.0,0.0,1.0,0.2,75.0,1.0,0.0,0.0,0.0,18.0,43.243,21.622,16.216,47.059,82.353,67.568,56.757,0.0,22.625,13.75
1,eric092,0.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,0.0,8.0,69.231,11.538,11.538,0.0,0.0,84.615,84.615,0.0,5.667,0.0
1,eric092,0.0,0.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,10.0,39.024,24.39,19.512,42.857,71.429,80.488,68.293,2.439,12.4,11.75
1,eric092,0.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,1.0,18.0,46.667,20.0,15.556,52.0,76.0,75.556,66.667,4.444,13.333,19.25
1,eric092,0.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,1.0,18.0,46.667,20.0,15.556,52.0,76.0,75.556,66.667,4.444,13.333,19.25
1,eric092,0.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,1.0,18.0,46.667,20.0,15.556,52.0,76.0,75.556,66.667,4.444,13.333,19.25
1,cavallnegre,0.0,0.0,0.833,0.025,2259.0,0.0,0.0,0.0,1.0,22.0,44.828,20.69,13.793,0.0,0.0,72.414,65.517,3.448,8.167,13.0
1,cavallnegre,0.0,0.0,0.833,0.025,2259.0,0.0,0.0,0.0,0.0,163.0,40.541,18.919,27.027,41.176,64.706,48.649,43.243,37.838,176.571,184.0
1,cavallnegre,0.0,0.0,0.833,0.025,2259.0,0.0,0.0,0.0,0.0,34.0,53.571,7.143,21.429,61.111,77.778,73.214,69.643,5.357,28.25,50.2
1,cavallnegre,0.0,0.0,0.833,0.025,2259.0,0.0,0.0,0.0,0.0,21.0,47.619,9.524,4.762,0.0,0.0,66.667,52.381,4.762,9.5,51.25
1,cavallnegre,0.0,0.0,0.833,0.025,2259.0,0.0,0.0,0.0,1.0,34.0,30.769,34.615,15.385,0.0,0.0,65.385,53.846,3.846,35.667,20.5
1,iran-chessmaster,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,116.0,42.857,19.048,28.571,0.0,0.0,57.143,57.143,28.571,63.75,0.0
1,iran-chessmaster,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,26.0,38.636,13.636,22.727,29.167,58.333,86.364,86.364,11.364,29.0,0.0
1,iran-chessmaster,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,24.0,59.259,18.519,7.407,0.0,0.0,70.37,62.963,0.0,23.4,16.0
1,iran-chessmaster,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,12.0,57.778,20.0,11.111,76.0,100.0,77.778,62.222,2.222,18.444,55.0
1,iran-chessmaster,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,14.0,70.27,16.216,10.811,76.471,94.118,89.189,86.486,2.703,4.333,4.0
1,laurab02,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,14.0,56.522,21.739,13.043,0.0,0.0,82.609,82.609,0.0,15.8,17.0
1,laurab02,0.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,0.0,27.0,66.667,16.667,4.167,0.0,0.0,75.0,70.833,4.167,24.0,0.0
1,laurab02,0.0,0.0,2.0,0.0,42.0,1.0,0.0,0.0,0.0,48.0,53.659,7.317,21.951,66.667,76.19,70.732,63.415,7.317,10.0,23.667
