cheating,name,titled,closed_reports,blocker_to_followers,cheaters_to_legits,games_played,mb1,hb1,h1,m1,s1,r01,r11,r51,r020p1,r01220p1,cp201,cp101,cp1001,cpar11,cpar21
1,som1112,0.0,0.0,2.0,0.0,168.0,1.0,0.0,0.0,0.0,5.0,83.333,6.667,10.0,0.0,0.0,96.667,96.667,0.0,0.0,0.0
1,som1112,0.0,0.0,2.0,0.0,168.0,0.0,0.0,0.0,0.0,22.0,25.0,10.714,35.714,0.0,0.0,53.571,42.857,3.571,43.333,15.333
1,som1112,0.0,0.0,2.0,0.0,168.0,0.0,0.0,0.0,0.0,43.0,61.29,12.903,19.355,0.0,0.0,74.194,70.968,6.452,24.5,31.0
1,sextant,0.0,2.0,10.0,1.0,2874.0,0.0,0.0,0.0,0.0,16.0,28.571,33.333,9.524,0.0,0.0,76.19,66.667,0.0,4.0,26.0
1,sextant,0.0,2.0,10.0,1.0,2874.0,0.0,0.0,0.0,0.0,23.0,19.048,16.667,45.238,27.273,45.455,47.619,38.095,2.381,11.286,15.333
1,sextant,0.0,2.0,10.0,1.0,2874.0,0.0,0.0,0.0,0.0,22.0,45.714,5.714,28.571,0.0,0.0,54.286,48.571,0.0,12.5,31.75
1,sextant,0.0,2.0,10.0,1.0,2874.0,0.0,0.0,0.0,0.0,27.0,30.303,18.182,27.273,0.0,0.0,45.455,42.424,3.03,12.667,29.667
1,sextant,0.0,2.0,10.0,1.0,2874.0,0.0,0.0,0.0,0.0,35.0,43.478,21.739,26.087,0.0,0.0,65.217,56.522,8.696,29.0,8.5
1,maksem,0.0,0.0,0.0,0.5,153.0,1.0,0.0,0.0,1.0,15.0,54.545,27.273,0.0,0.0,0.0,90.909,81.818,0.0,14.0,11.0
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,0.0,59.0,50.0,11.765,17.647,0.0,0.0,61.765,58.824,14.706,26.25,9.667
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,1.0,65.0,42.857,10.714,35.714,0.0,0.0,57.143,57.143,32.143,29.333,0.0
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,0.0,67.0,18.75,18.75,43.75,0.0,0.0,46.875,40.625,18.75,13.667,12.75
1,maksem,0.0,0.0,0.0,0.5,153.0,0.0,0.0,0.0,0.0,42.0,33.333,25.0,20.833,0.0,0.0,62.5,54.167,4.167,6.5,40.0
1,littlebig-killa,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,76.0,39.286,7.143,25.0,0.0,0.0,50.0,46.429,17.857,90.5,70.8
1,littlebig-killa,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,33.0,57.143,17.143,8.571,0.0,0.0,68.571,68.571,11.429,57.0,38.0
1,littlebig-killa,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,10.0,32.143,17.857,21.429,0.0,0.0,92.857,78.571,3.571,43.0,11.4
1,littlebig-killa,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,22.0,32.143,14.286,21.429,0.0,0.0,67.857,67.857,7.143,25.0,19.286
1,littlebig-killa,0.0,0.0,1.0,0.0,122.0,0.0,0.0,0.0,0.0,33.0,36.667,23.333,33.333,0.0,0.0,66.667,53.333,10.0,20.286,6.0
1,mcfischer,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,29.0,51.724,10.345,27.586,0.0,0.0,55.172,55.172,3.448,34.667,22.0
1,mcfischer,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,41.0,35.294,15.686,17.647,25.806,54.839,74.51,64.706,11.765,27.75,56.75
1,mcfischer,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,1.0,15.0,71.429,11.429,5.714,0.0,0.0,85.714,85.714,2.857,10.5,0.0
1,mcfischer,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,14.0,54.545,18.182,12.121,0.0,0.0,84.848,78.788,3.03,6.667,39.333
1,mcfischer,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,13.0,67.857,10.714,3.571,0.0,0.0,82.143,71.429,0.0,18.333,36.25
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,0.0,3.0,68.0,8.0,8.0,0.0,0.0,96.0,92.0,0.0,1.0,7.0
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,1.0,11.0,54.545,22.727,4.545,0.0,0.0,77.273,72.727,0.0,9.6,17.5
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,1.0,26.0,55.882,29.412,8.824,0.0,0.0,79.412,64.706,11.765,43.1,0.0
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,0.0,10.0,63.889,5.556,8.333,75.0,81.25,83.333,72.222,5.556,4.0,13.0
1,fotografer,0.0,4.0,0.857,0.5,6377.0,0.0,0.0,0.0,0.0,11.0,28.814,13.559,25.424,25.641,58.974,84.746,79.661,5.085,6.125,14.455
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,58.0,35.556,20.0,11.111,20.0,52.0,80.0,68.889,6.667,9.667,30.0
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,15.0,36.364,22.727,18.182,37.5,62.5,70.455,61.364,0.0,16.6,37.25
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,24.0,47.273,14.545,16.364,48.571,74.286,70.909,63.636,5.455,21.0,18.8
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.0,38.0,52.632,7.895,15.789,61.111,72.222,71.053,63.158,5.263,5.333,17.6
1,johnnyma09th,0.0,0.0,0.0,0.0,39.0,1.0,1.0,0.0,0.0,29.0,46.774,22.581,14.516,42.857,76.19,70.968,64.516,8.065,15.643,101.429
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,12.0,63.636,27.273,0.0,0.0,0.0,81.818,72.727,0.0,11.833,36.0
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,3.0,69.565,13.043,0.0,0.0,0.0,91.304,82.609,0.0,11.0,12.333
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,25.0,78.947,21.053,0.0,0.0,0.0,89.474,84.211,0.0,38.75,0.0
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,72.414,10.345,0.0,0.0,0.0,100.0,89.655,0.0,6.667,5.333
1,yadissen,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,4.0,62.069,24.138,0.0,0.0,0.0,100.0,82.759,0.0,3.857,12.5
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,1.0,1.0,0.0,0.0,13.0,72.727,15.152,3.03,0.0,0.0,90.909,84.848,3.03,8.2,80.0
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,1.0,1.0,0.0,0.0,13.0,65.625,15.625,12.5,0.0,0.0,81.25,71.875,3.125,23.2,17.0
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,1.0,0.0,0.0,0.0,54.0,54.839,12.903,9.677,0.0,0.0,64.516,64.516,16.129,60.75,34.25
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,0.0,0.0,0.0,0.0,61.0,35.484,16.129,25.806,0.0,0.0,67.742,58.065,19.355,20.6,13.0
1,oman_shanka,0.0,0.0,3.0,0.0,194.0,0.0,0.0,0.0,0.0,92.0,18.182,12.121,45.455,0.0,0.0,45.455,33.333,24.242,46.5,25.6
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,12.0,79.31,13.793,0.0,0.0,0.0,93.103,89.655,0.0,16.25,9.5
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,19.0,75.0,15.0,0.0,0.0,0.0,85.0,85.0,5.0,11.333,98.0
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,9.0,71.429,21.429,7.143,0.0,0.0,92.857,89.286,0.0,10.833,0.0
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,9.0,67.857,17.857,3.571,0.0,0.0,96.429,85.714,0.0,9.0,10.5
1,infiniternity,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,9.0,71.429,14.286,3.571,0.0,0.0,92.857,89.286,3.571,4.25,25.0
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,22.0,66.667,9.524,19.048,0.0,0.0,76.19,76.19,4.762,35.5,36.0
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,13.0,53.571,21.429,14.286,0.0,0.0,71.429,67.857,0.0,19.667,17.5
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,45.714,22.857,20.0,0.0,0.0,85.714,68.571,0.0,5.125,20.5
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,54.286,11.429,17.143,0.0,0.0,91.429,65.714,0.0,7.0,9.0
1,massapopo,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,7.0,42.857,20.0,17.143,0.0,0.0,88.571,77.143,0.0,2.571,8.0
1,abanamat61,0.0,0.0,1.0,0.0,169.0,1.0,0.0,0.0,0.0,16.0,65.385,11.538,11.538,0.0,0.0,88.462,80.769,3.846,3.667,108.0
1,abanamat61,0.0,0.0,1.0,0.0,169.0,0.0,0.0,0.0,0.0,16.0,53.846,15.385,15.385,0.0,0.0,69.231,61.538,3.846,17.0,11.0
1,abanamat61,0.0,0.0,1.0,0.0,169.0,0.0,0.0,0.0,0.0,42.0,38.889,22.222,22.222,31.25,62.5,52.778,44.444,13.889,44.5,17.667
1,knecht800,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,34.0,53.571,21.429,0.0,0.0,0.0,64.286,64.286,10.714,60.5,74.667
1,knecht800,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,21.0,48.936,14.894,17.021,40.741,62.963,74.468,65.957,4.255,6.857,20.667
1,knecht800,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,13.0,46.154,11.538,3.846,0.0,0.0,92.308,84.615,3.846,1.667,2.5
1,knecht800,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,52.0,59.259,7.407,14.815,0.0,0.0,66.667,62.963,14.815,52.5,233.0
1,knecht800,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,22.0,42.5,12.5,17.5,50.0,70.0,75.0,65.0,7.5,10.2,17.6
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,10.0,42.222,20.0,13.333,48.0,84.0,77.778,73.333,2.222,15.111,21.222
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,114.0,41.509,22.642,13.208,51.515,87.879,58.491,52.83,16.981,28.75,159.429
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,33.0,67.742,9.677,12.903,0.0,0.0,83.871,77.419,6.452,10.667,8.0
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,1.0,1.0,0.0,0.0,28.0,63.636,18.182,6.061,0.0,0.0,93.939,84.848,6.061,6.667,4.5
1,generalwasabi,0.0,2.0,0.0,1.0,106.0,1.0,1.0,0.0,0.0,6.0,57.5,17.5,10.0,60.0,90.0,92.5,82.5,0.0,7.143,20.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,20.0,66.667,16.667,8.333,0.0,0.0,66.667,66.667,0.0,38.5,32.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,22.0,44.444,11.111,19.444,50.0,75.0,66.667,52.778,2.778,24.25,16.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,14.0,50.0,25.0,22.5,50.0,70.0,80.0,77.5,0.0,6.7,3.0
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,1.0,27.0,51.515,24.242,15.152,0.0,0.0,81.818,66.667,6.061,12.375,69.667
1,chandat782,0.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,62.963,14.815,11.111,0.0,0.0,81.481,74.074,0.0,38.0,37.0
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,0.0,8.0,86.667,0.0,0.0,0.0,0.0,96.667,90.0,0.0,0.0,0.0
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,1.0,11.0,56.0,12.0,8.0,0.0,0.0,88.0,76.0,0.0,12.0,10.333
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,0.0,32.0,58.333,19.444,2.778,81.25,100.0,83.333,72.222,2.778,20.286,30.0
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,1.0,16.0,77.273,0.0,13.636,0.0,0.0,86.364,81.818,4.545,0.0,10.5
1,sami1309,0.0,0.0,1.0,0.0,77.0,1.0,1.0,0.0,1.0,16.0,72.727,9.091,9.091,0.0,0.0,81.818,72.727,0.0,10.5,41.0
1,flaschensepp1,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,65.0,34.375,21.875,25.0,0.0,0.0,53.125,46.875,18.75,40.571,46.0
1,flaschensepp1,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,20.0,41.026,20.513,15.385,42.105,84.211,76.923,53.846,2.564,11.0,16.667
1,flaschensepp1,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,30.0,51.852,20.37,5.556,52.941,79.412,75.926,70.37,5.556,11.182,27.0
1,flaschensepp1,0.0,0.0,0.0,1.0,87.0,0.0,0.0,0.0,0.0,56.0,21.951,21.951,46.341,19.048,47.619,65.854,51.22,17.073,13.111,64.5
1,flaschensepp1,0.0,0.0,0.0,1.0,87.0,1.0,0.0,0.0,0.0,18.0,28.125,18.75,21.875,0.0,0.0,78.125,78.125,6.25,11.333,17.6
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,14.0,49.057,22.642,9.434,39.394,69.697,79.245,75.472,9.434,15.0,30.75
1,tentacule,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,13.0,48.387,29.032,4.839,57.143,83.333,80.645,69.355,3.226,18.167,44.143
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,61.765,23.529,5.882,0.0,0.0,76.471,73.529,2.941,22.125,21.0
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,14.0,55.814,18.605,13.953,43.478,65.217,74.419,74.419,6.977,72.0,106.0
1,tentacule,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,57.895,15.789,18.421,38.889,61.111,84.211,84.211,7.895,28.0,7.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,16.0,51.613,32.258,6.452,0.0,0.0,77.419,74.194,0.0,19.7,35.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,76.0,29.73,24.324,24.324,23.529,76.471,56.757,54.054,24.324,44.556,103.571
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,7.0,56.522,13.043,21.739,0.0,0.0,86.957,73.913,0.0,9.0,6.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,86.0,33.333,8.333,37.5,0.0,0.0,62.5,45.833,12.5,7.5,6.0
1,ventshirov,0.0,0.0,4.0,0.0,372.0,0.0,0.0,0.0,0.0,120.0,44.444,7.407,33.333,0.0,0.0,66.667,55.556,25.926,96.0,17.0
1,master_selalu,0.0,0.0,0.5,0.0,74.0,0.0,0.0,0.0,1.0,10.0,72.414,3.448,6.897,0.0,0.0,86.207,75.862,3.448,3.0,15.0
1,master_selalu,0.0,0.0,0.5,0.0,74.0,0.0,0.0,0.0,1.0,18.0,58.974,2.564,15.385,52.632,63.158,79.487,71.795,2.564,16.0,124.333
1,master_selalu,0.0,0.0,0.5,0.0,74.0,0.0,0.0,0.0,1.0,11.0,54.545,30.303,6.061,0.0,0.0,90.909,84.848,0.0,3.3,5.5
1,master_selalu,0.0,0.0,0.5,0.0,74.0,0.0,0.0,0.0,1.0,17.0,33.333,30.0,6.667,0.0,0.0,73.333,66.667,0.0,12.889,23.0
1,master_selalu,0.0,0.0,0.5,0.0,74.0,0.0,0.0,0.0,1.0,6.0,66.667,15.152,6.061,0.0,0.0,96.97,90.909,0.0,5.8,3.667
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,14.0,45.833,25.0,4.167,0.0,0.0,87.5,70.833,4.167,23.833,13.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,17.0,52.174,17.391,21.739,0.0,0.0,78.261,65.217,4.348,22.0,0.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,18.0,66.667,19.048,9.524,0.0,0.0,80.952,71.429,0.0,31.75,0.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,1.0,10.0,46.429,28.571,7.143,0.0,0.0,85.714,67.857,0.0,3.0,15.0
1,TheSindar,0.0,0.0,3.0,0.0,75.0,0.0,0.0,0.0,0.0,13.0,57.692,19.231,3.846,0.0,0.0,80.769,69.231,0.0,26.0,17.0
1,crennlrak,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,19.0,54.902,13.725,11.765,58.065,83.871,78.431,66.667,1.961,25.714,7.0
1,crennlrak,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,46.875,15.625,15.625,0.0,0.0,65.625,56.25,9.375,106.0,18.75
1,crennlrak,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,63.0,46.154,12.821,30.769,63.158,68.421,56.41,51.282,10.256,29.6,41.667
1,crennlrak,0.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,27.0,54.167,8.333,25.0,0.0,0.0,79.167,66.667,4.167,9.0,14.0
1,gutierrez19,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,38.0,43.243,8.108,24.324,47.059,52.941,67.568,67.568,13.514,13.333,153.25
1,gutierrez19,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,45.0,32.143,17.857,21.429,0.0,0.0,50.0,42.857,10.714,61.6,75.5
1,gutierrez19,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,25.0,33.333,27.778,13.889,18.75,68.75,66.667,61.111,13.889,7.3,17.4
1,gutierrez19,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,31.0,33.333,25.926,14.815,0.0,0.0,62.963,51.852,3.704,8.429,29.333
1,gutierrez19,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,45.0,38.462,15.385,30.769,0.0,0.0,46.154,42.308,7.692,49.5,30.0
1,iloveyoum,0.0,0.0,0.667,0.0,197.0,0.0,0.0,0.0,0.0,12.0,50.0,23.077,15.385,0.0,0.0,76.923,76.923,0.0,9.0,13.0
1,iloveyoum,0.0,0.0,0.667,0.0,197.0,0.0,0.0,0.0,0.0,39.0,58.14,11.628,11.628,56.522,82.609,76.744,72.093,2.326,7.0,36.6
1,iloveyoum,0.0,0.0,0.667,0.0,197.0,0.0,0.0,0.0,1.0,33.0,51.613,3.226,32.258,0.0,0.0,61.29,58.065,12.903,6.0,29.25
1,iloveyoum,0.0,0.0,0.667,0.0,197.0,0.0,0.0,0.0,0.0,32.0,45.455,18.182,21.212,0.0,0.0,72.727,60.606,9.091,13.833,14.0
1,iloveyoum,0.0,0.0,0.667,0.0,197.0,0.0,0.0,0.0,1.0,34.0,58.824,8.824,23.529,0.0,0.0,73.529,61.765,8.824,12.667,12.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,1.0,1.0,0.0,0.0,17.0,46.154,11.538,15.385,0.0,0.0,69.231,57.692,0.0,17.333,15.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,14.0,48.148,25.926,18.519,0.0,0.0,74.074,66.667,0.0,10.429,14.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,31.0,17.391,26.087,17.391,0.0,0.0,43.478,34.783,4.348,22.667,13.0
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,13.0,53.846,19.231,11.538,0.0,0.0,84.615,65.385,0.0,6.6,18.667
1,dudubravo,0.0,0.0,1.0,0.0,304.0,0.0,0.0,0.0,0.0,43.0,44.186,16.279,20.93,30.435,78.261,60.465,53.488,9.302,51.714,45.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,1.0,42.0,28.261,19.565,17.391,34.615,80.769,69.565,56.522,8.696,10.222,103.727
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,0.0,9.0,38.095,28.571,19.048,0.0,0.0,80.952,66.667,0.0,4.333,22.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,1.0,8.0,51.852,25.926,3.704,0.0,0.0,81.481,70.37,0.0,7.0,12.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,0.0,3.0,59.375,18.75,6.25,0.0,0.0,87.5,84.375,0.0,4.167,12.0
1,erso82,0.0,0.0,0.111,1.0,199.0,0.0,0.0,0.0,1.0,8.0,75.0,8.333,4.167,0.0,0.0,95.833,87.5,0.0,3.0,33.5
1,derrotanacerta,0.0,0.0,0.0,0.5,6.0,1.0,1.0,0.0,0.0,30.0,53.488,25.581,4.651,39.13,78.261,90.698,83.721,2.326,3.273,0.0
1,derrotanacerta,0.0,0.0,0.0,0.5,6.0,1.0,0.0,0.0,0.0,34.0,67.857,14.286,14.286,0.0,0.0,85.714,67.857,3.571,20.25,0.0
1,derrotanacerta,0.0,0.0,0.0,0.5,6.0,1.0,1.0,0.0,0.0,13.0,70.732,9.756,9.756,80.952,90.476,90.244,82.927,0.0,5.25,0.0
1,derrotanacerta,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,43.0,55.102,12.245,14.286,58.621,86.207,79.592,73.469,8.163,18.333,10.25
1,derrotanacerta,0.0,0.0,0.0,0.5,6.0,1.0,1.0,0.0,1.0,30.0,75.758,9.091,12.121,0.0,0.0,90.909,87.879,3.03,6.333,0.0
1,piercewolf,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,46.341,19.512,7.317,42.857,76.19,63.415,51.22,17.073,20.625,92.333
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,14.0,54.839,25.806,9.677,0.0,0.0,83.871,74.194,0.0,21.5,0.0
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,30.0,57.377,14.754,8.197,60.976,82.927,77.049,65.574,3.279,13.444,20.571
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,33.0,45.833,12.5,20.833,42.308,65.385,70.833,63.889,8.333,35.556,18.5
1,piercewolf,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,39.0,56.383,19.149,8.511,54.054,83.784,79.787,75.532,5.319,50.5,42.875
1,beistetkikk,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,36.0,44.444,29.63,7.407,0.0,0.0,70.37,62.963,3.704,83.375,27.25
1,beistetkikk,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,10.0,68.182,0.0,13.636,0.0,0.0,72.727,68.182,9.091,0.0,0.0
1,beistetkikk,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,72.727,13.636,0.0,0.0,0.0,100.0,81.818,0.0,7.667,13.0
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,74.0,37.037,7.407,29.63,0.0,0.0,48.148,44.444,14.815,24.5,32.2
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,62.0,40.909,18.182,31.818,0.0,0.0,54.545,50.0,13.636,75.5,0.0
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,84.0,37.209,11.628,18.605,43.478,65.217,46.512,39.535,13.953,284.2,85.833
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,50.0,47.619,19.048,23.81,0.0,0.0,66.667,66.667,9.524,6.25,22.0
1,cherishing,0.0,0.0,0.75,0.0,1437.0,0.0,0.0,0.0,0.0,39.0,25.926,14.815,51.852,0.0,0.0,37.037,37.037,11.111,9.25,47.5
1,batofgotham,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,54.0,38.462,23.077,23.077,0.0,0.0,57.692,50.0,7.692,19.333,17.0
1,batofgotham,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,35.0,48.837,16.279,16.279,60.87,82.609,69.767,55.814,6.977,39.286,19.25
1,batofgotham,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,15.0,32.5,7.5,27.5,35.0,45.0,72.5,65.0,0.0,9.667,4.25
1,batofgotham,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,21.0,45.946,16.216,16.216,52.941,70.588,72.973,56.757,2.703,12.0,14.5
1,batofgotham,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,34.0,27.027,24.324,32.432,23.529,52.941,48.649,43.243,5.405,34.444,15.0
1,boy-13year,0.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,54.0,39.394,12.121,21.212,0.0,0.0,45.455,45.455,21.212,25.75,0.0
1,boy-13year,0.0,0.0,2.0,0.0,167.0,1.0,1.0,0.0,0.0,11.0,55.556,29.63,3.704,0.0,0.0,92.593,77.778,0.0,9.0,16.0
1,boy-13year,0.0,0.0,2.0,0.0,167.0,1.0,1.0,0.0,0.0,17.0,86.111,11.111,2.778,75.0,93.75,94.444,91.667,5.556,111.25,0.0
1,boy-13year,0.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,30.0,44.118,11.765,23.529,0.0,0.0,67.647,55.882,5.882,5.25,19.333
1,boy-13year,0.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,0.0,18.0,32.432,16.216,8.108,41.176,70.588,75.676,59.459,5.405,9.5,39.857
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,1.0,21.0,63.636,9.091,4.545,0.0,0.0,77.273,63.636,4.545,44.5,20.0
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,1.0,22.0,52.0,24.0,4.0,0.0,0.0,76.0,64.0,0.0,9.667,24.0
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,0.0,4.0,66.667,18.519,3.704,0.0,0.0,85.185,81.481,0.0,23.2,15.0
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,0.0,11.0,65.0,10.0,5.0,0.0,0.0,95.0,85.0,0.0,2.5,2.5
1,fyoda,0.0,0.0,2.0,0.0,294.0,1.0,1.0,0.0,0.0,11.0,55.0,15.0,10.0,0.0,0.0,95.0,80.0,0.0,5.333,4.333
